,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
278,2025,Mercer,71.726,24,71.6612,19,101.794,277,100.879,295,106.734,188,108.637,197,-7.75808,257,0.3084269,0.2510285,0.2827267,0.2711268,269,285,267,268,-0.10816161503499422,252,729924.8492483661,245,25.228289774339924,124,188.0,192,0.2797277,276,285,267,268,249.33333333333334,993.2471147034435,268,891.3430215646621,268,0.1362804609309678,0.1321244998350225,0.447820754248938,279
279,2025,Albany,68.5856,150,67.9171,156,104.905,211,102.404,261,107.393,207,112.145,266,-9.74097,280,0.2122304,0.281126,0.3170246,0.2862263,304,260,246,263,-0.14202689777445995,281,719228.3274768896,253,27.759709829578387,255,268.0,270,0.24667820000000001,291,260,246,263,267.0,949.75206846752,261,1082.3818237687806,285,0.1533049869350844,0.11371996040617664,0.4468983353605222,280
280,2025,Monmouth,67.9233,192,67.6891,167,102.705,254,103.788,239,110.526,284,113.124,290,-9.33645,274,0.5204165,0.1860321,0.2077307,0.2122302,165,321,307,302,-0.13744915220550236,276,731666.3197079952,241,28.42292881652943,288,282.0,284,0.3532243,236,321,307,302,274.0,1472.8640917347059,302,775.7110708408227,252,0.09709299886451973,0.1697624228413754,0.44678482512964746,281
281,2025,Bowling Green,70.2428,67,69.3629,73,103.817,237,100.791,300,108.917,251,112.019,261,-11.2285,296,0.2929278,0.2543281,0.3110252,0.2301291,278,281,252,291,-0.15984556424288338,293,713584.3605453469,260,27.05608104931633,223,258.0,259,0.27362795,280,281,252,291,272.3333333333333,1070.7952968363832,283,995.2686972706308,280,0.1370376792844596,0.12747393844859672,0.44521101672070246,282
282,2025,Bethune Cookman,69.7554,90,69.0392,94,98.3883,322,98.2433,331,104.282,138,107.929,186,-9.686,278,0.1964315,0.2757261,0.3591226,0.2568277,315,261,226,277,-0.13885233257926982,277,673261.40257195,308,25.671025118677033,139,208.0,214,0.23607879999999998,300,261,226,277,266.0,964.7255011404435,263,1126.7424266812607,290,0.15012526814667868,0.10828851507070167,0.44107685719225126,283
283,2025,Alabama St.,69.5285,103,68.1093,149,103.6,243,102.05,273,107.463,210,114.002,305,-11.9527,305,0.1438332,0.2901256,0.3347238,0.2885262,332,256,238,262,-0.1719007313547682,300,724083.8785212499,251,28.112346214315057,267,283.5,287,0.2169794,310,256,238,262,274.0833333333333,944.7057871946954,260,1263.1767501123763,303,0.15829700135241317,0.09811580669183916,0.4397075144696645,284
284,2025,Evansville,66.8927,243,66.9018,213,98.2895,324,100.016,309,107.179,200,107.171,170,-7.15511,249,0.4029217,0.2085302,0.1361341,0.4853171,217,302,341,171,-0.10696234417208456,251,669141.0737645314,316,26.469450597258774,184,217.5,229,0.30572595,257,302,341,171,258.9166666666667,1241.62671242183,294,846.8913635452492,259,0.1107098211071601,0.14533068835350893,0.4394520298116317,285
285,2025,Louisiana,67.267,223,67.2492,200,97.8063,329,99.5072,317,109.528,262,111.351,248,-11.8437,303,0.2147302,0.2705264,0.2245295,0.2628274,302,264,295,274,-0.17607147635541948,302,666056.5003947213,319,27.983919015835706,263,282.5,286,0.24262830000000002,296,264,295,274,294.75,1089.5424623992335,285,1214.821189449046,297,0.14551291175831402,0.1102505845777556,0.4392617887992664,286
286,2025,Weber St.,66.0174,290,65.9279,271,102.295,267,102.141,267,112.952,333,114.021,306,-11.8803,304,0.2076309,0.2660266,0.2697271,0.250728,309,266,271,280,-0.17995255796199178,305,688745.2665855294,291,29.615381851068975,334,319.5,326,0.23682875,299,266,271,280,294.25,1106.092398278969,286,1242.4589497685563,300,0.14287696526354543,0.10731307933050145,0.4354076062190485,287
287,2025,Navy,66.6603,259,66.9542,210,103.731,239,102.073,271,105.751,170,111.513,250,-9.4394,276,0.2261297,0.2560278,0.1987311,0.2431285,297,278,311,286,-0.1416135240915509,280,694526.8216203387,281,28.304372792017357,283,281.5,283,0.24107875,297,278,311,286,289.4166666666667,1130.4110985864295,287,1200.5067500419123,295,0.13720810842746756,0.10970889620469483,0.4331201628143533,288
288,2025,UMass Lowell,69.5433,101,69.0553,92,109.446,100,110.035,123,110.174,275,116.804,339,-6.7697,246,0.3923223,0.1969313,0.4418194,0.0989349,223,313,194,349,-0.09733504162155096,242,842009.4986005424,111,29.21978727140916,318,280.0,281,0.2946268,266,313,194,349,240.33333333333334,1220.391747443567,291,815.7212220114848,255,0.10473241443145051,0.14071261015661107,0.4320855024749962,289
289,2025,Penn,66.888,244,66.6569,223,102.331,265,104.777,225,112.567,324,114.468,311,-9.69144,279,0.2046312,0.2581274,0.1664328,0.462418,312,274,327,180,-0.14488398516923814,282,734311.161233352,237,29.41347532939056,326,304.0,316,0.2313793,302,274,327,180,272.0,1053.7432291186444,280,1175.558919920667,294,0.1393082771491244,0.10557168253109629,0.4316873274590737,290
290,2025,Columbia,70.8222,44,70.3042,49,108.847,119,107.598,176,112.242,318,116.342,332,-8.74348,266,0.3583238,0.2050304,0.4841167,0.1103346,238,304,167,346,-0.12346411153564843,263,819931.9526804087,130,28.510775286563383,292,277.5,276,0.2816771,273,304,167,346,242.75,1183.9707672618304,290,861.8023971419757,263,0.10937056483681852,0.13360695585430915,0.43034269991300955,291
291,2025,Denver,68.1795,182,66.6433,225,101.933,274,99.1061,323,113.187,335,113.001,286,-13.8954,321,0.283628,0.2326293,0.2642274,0.3483228,280,293,275,228,-0.20379879582572483,319,669660.3483110493,314,28.266878155418734,279,299.0,309,0.25812865,283,293,275,228,286.3333333333333,1230.856703490632,292,1109.265993268602,288,0.12361180790751954,0.1186342907218807,0.4298240562876984,292
292,2025,Charleston Southern,69.2881,118,67.7402,163,101.061,285,100.845,298,112.332,321,111.552,252,-10.7071,289,0.181232,0.261127,0.2293292,0.300025,320,270,292,250,-0.15452869973343197,289,704640.1623356025,271,27.246148878358557,233,261.0,261,0.2211795,309,270,292,250,278.6666666666667,1067.169104177916,282,1259.9118212432286,302,0.14074881560134167,0.10004740845454986,0.42879318144855927,293
293,2025,Saint Peter's,64.0263,353,63.3687,351,99.3294,314,96.8039,341,103.199,108,108.13,187,-11.3262,297,0.1697322,0.2575276,0.3992213,0.1885313,322,276,213,313,-0.17689761863484219,303,599990.1407033921,357,28.051463202324065,265,284.0,288,0.2136299,312,276,213,313,297.0,1153.2744451468502,288,1390.2548285609832,312,0.13773579104827285,0.09545061392984704,0.42332049231026353,294
294,2025,Air Force,64.3016,346,64.1745,338,96.5531,342,99.85,311,111.781,308,112.346,273,-12.496,310,0.2410293,0.2347292,0.2380286,0.2237295,293,292,286,295,-0.19433420008211322,314,641088.3987859999,337,29.69411617690359,336,325.0,330,0.23787925,298,292,286,295,309.1666666666667,1317.1206082015647,299,1299.679003808305,305,0.12388560843513861,0.10718414256112874,0.42177927918068137,295
295,2025,LIU,65.2503,321,65.0747,311,97.9591,328,94.7837,354,101.016,70,106.266,148,-11.4821,299,0.2123303,0.2418288,0.1680326,0.3057248,303,288,326,248,-0.17597313728825784,301,586205.4187012082,360,26.77000305441533,203,252.0,256,0.22707955000000002,306,288,326,248,298.8333333333333,1235.722682051655,293,1315.9852277905838,307,0.1284494393391426,0.10215864843178746,0.4214420012502275,296
296,2025,Austin Peay,66.6931,258,66.1308,256,103.155,252,102.453,260,111.828,310,112.271,269,-9.81778,283,0.3500244,0.1923317,0.2375287,0.1829317,244,317,287,317,-0.14721163058847164,284,700051.941181558,275,28.598762485543144,294,289.0,298,0.27117805,281,317,287,317,288.8333333333333,1501.7458553807476,309,1065.1058717080284,282,0.10018611134517666,0.12526620674308347,0.41764749774490895,297
297,2025,Texas Southern,71.3823,32,70.0691,55,97.7529,330,96.9296,338,101.127,71,106.729,158,-9.79965,282,0.2783282,0.2129299,0.2087306,0.1974309,282,299,305,309,-0.13728053032754625,275,670661.5035816198,310,24.641172403847282,99,187.0,189,0.24562905000000002,292,299,305,309,279.6666666666667,1313.421302816874,298,1138.5732537200574,291,0.11241196474863589,0.11252216942234147,0.41726326106481765,298
298,2025,Eastern Michigan,68.1503,183,67.2514,199,105.249,198,103.259,244,111.82,309,114.781,316,-11.5219,300,0.2193301,0.2276294,0.1932314,0.1714321,301,294,314,321,-0.1690674875972667,299,726647.1953964743,247,28.995074877446527,309,304.0,316,0.22347975,308,294,314,321,298.8333333333333,1312.8064008134859,297,1337.1830482776775,309,0.1201778912134849,0.10033854740131294,0.41396573000152304,299
299,2025,Howard,70.1541,71,69.3464,76,107.058,153,106.224,201,113.924,339,118.717,355,-12.4928,309,0.3245259,0.1898319,0.2635276,0.1355337,259,319,276,337,-0.17807939949340088,304,791586.4655529216,162,29.72813085206619,338,321.0,328,0.2571789,285,319,276,337,280.8333333333333,1479.3790365756931,305,1091.9765709136066,286,0.09903245436904562,0.1184301173966943,0.4116629763077943,300
300,2025,Utah Tech,68.3243,168,67.325,193,100.486,301,104.151,235,112.907,331,115.167,321,-11.0162,294,0.206331,0.2245295,0.21243,0.1858316,310,295,300,316,-0.16123107005852977,296,741143.1162767642,230,29.07700662837311,312,304.0,316,0.21543025,311,295,300,316,292.8333333333333,1304.2087268413875,296,1359.2953326347313,310,0.1186192006376501,0.09652636407362371,0.4099028714976493,301
301,2025,Army,67.2237,225,67.4652,184,104.413,228,102.29,262,109.943,271,114.711,313,-12.4209,308,0.3294257,0.1857322,0.2836265,0.1347338,257,322,265,338,-0.18477114470045525,307,703377.9824051701,273,29.366060745416913,322,314.5,322,0.25757895,284,322,265,338,296.9166666666667,1598.627845180678,319,1152.7210071578702,293,0.09614545513458549,0.11781438835925995,0.40899774199823835,302
302,2025,Loyola MD,66.7556,254,67.0109,209,102.456,263,100.91,294,107.227,203,113.27,296,-12.3599,307,0.1582327,0.238829,0.2345289,0.1901312,327,290,289,312,-0.18515300589014252,308,679760.7995123599,301,28.979850259428964,307,307.5,320,0.19853085,319,290,289,312,306.0833333333333,1281.60036399823,295,1541.741917356085,317,0.12639447548425753,0.08756489522582227,0.4089973804955982,303
303,2025,Tarleton St.,67.469,211,65.7796,276,90.0269,361,94.3446,358,106.138,178,105.125,120,-10.7805,290,0.4622196,0.1409341,0.1497334,0.129334,196,341,334,340,-0.15978301145711366,292,600535.0615582761,356,25.44634088761413,133,212.5,222,0.30157685,259,341,334,340,298.9166666666667,2120.967648473057,334,991.1790864141816,279,0.07092167368780748,0.14056670826006334,0.4071014109182108,304
304,2025,Binghamton,66.4162,269,65.9338,269,102.688,256,100.864,296,108.193,226,112.828,281,-11.9638,306,0.3014273,0.1919318,0.178932,0.195031,273,318,320,310,-0.1801367738593897,306,675688.2987876353,307,28.94629607549074,305,305.5,319,0.24667955000000003,290,318,320,310,306.4166666666667,1596.4872244550754,318,1242.1648517952406,299,0.09936803128688541,0.1117800329664465,0.40683924852167297,305
305,2025,Lafayette,65.9746,293,66.2055,251,101.778,278,98.9707,327,104.346,141,109.602,217,-10.6311,288,0.2668287,0.1984311,0.2042308,0.2485282,287,311,308,282,-0.16114231840738724,295,646234.3661940942,334,27.818441847452608,258,276.5,274,0.2326299,301,311,308,282,299.4166666666667,1508.9200567182597,310,1287.0945079143596,304,0.10331405574754583,0.10494644211449704,0.40460455027975306,306
306,2025,Morehead St.,65.0775,324,64.5771,324,98.5159,321,98.9384,328,108.191,225,114.613,312,-15.675,331,0.132134,0.2389289,0.2087305,0.2669272,340,289,306,272,-0.240860512465906,335,637031.0871884784,340,30.293074137699616,348,341.5,348,0.18553145,325,289,306,272,319.9166666666667,1338.961785981799,300,1724.3258038821273,328,0.12589490643760162,0.08069444022628117,0.40330273818020684,307
307,2025,Oral Roberts,68.5536,152,67.9532,153,105.08,208,104.404,230,120.035,362,118.07,351,-13.6655,318,0.3124267,0.1787325,0.234329,0.1610325,267,325,290,325,-0.199347663725902,316,747247.6227595776,219,30.157340188963005,344,330.0,339,0.2455796,293,325,290,325,295.5,1653.3087155385842,323,1203.2758421302094,296,0.09221136024730288,0.11172493955072617,0.4012229953381223,308
308,2025,North Carolina Central,68.7901,142,66.8347,217,105.111,206,103.167,247,112.32,320,117.067,344,-13.8999,322,0.2053311,0.2082303,0.201131,0.1407335,311,303,310,335,-0.2020639597849108,318,732162.6064072989,240,29.64621417600408,335,326.5,332,0.20678069999999998,315,303,310,335,307.4166666666667,1476.3301338309875,303,1486.6796885138058,315,0.10865303710577671,0.09161916208881427,0.39832381102989445,309
309,2025,Delaware St.,71.4929,30,70.7094,38,103.292,251,101.653,284,108.795,244,113.013,287,-11.3602,298,0.2624289,0.186132,0.1382337,0.2975254,289,320,337,254,-0.15889689745415278,290,738759.9005833962,233,26.961405731983938,216,253.0,257,0.22428045000000002,307,320,337,254,279.0,1498.9362387982724,307,1243.9782424192567,301,0.09697482888438022,0.10161160496580737,0.3969792734190722,310
310,2025,Stonehill,65.5153,311,65.1337,303,102.611,259,101.83,277,107.181,201,114.748,314,-12.9182,314,0.2248298,0.1973312,0.2614277,0.1727319,298,312,277,319,-0.19717531630016205,315,679351.00398817,303,30.14737239211557,343,329.0,337,0.2110805,314,312,277,319,309.5,1568.4291181526287,316,1466.265240038753,314,0.1023447480609964,0.09368607344627444,0.39492783616108573,311
311,2025,Fairleigh Dickinson,68.6097,148,69.1857,85,101.511,280,99.4325,320,107.918,220,112.444,275,-13.0114,315,0.2267296,0.1961314,0.1911316,0.2252294,296,314,316,294,-0.18964519594168167,311,678331.8952326957,304,27.86843225203042,261,286.0,292,0.21143050000000002,313,314,316,294,304.0,1549.9812880548448,313,1437.8247225447603,313,0.10184290454444377,0.09407145989343577,0.3948339726808374,312
312,2025,Coastal Carolina,64.1776,350,63.3389,352,102.7,255,102.067,272,113.147,334,116.672,336,-14.6047,326,0.2101307,0.2010307,0.3078254,0.1163344,307,307,254,344,-0.22757161377178337,330,668581.2179300463,318,31.605535722254622,358,344.0,350,0.2055807,316,307,254,344,317.6666666666667,1580.189825069836,317,1545.2163878548263,318,0.10418561334564735,0.0906488226248802,0.393961959762724,313
313,2025,Southern Miss,71.3222,34,71.3224,24,98.2353,326,98.9349,329,107.229,204,109.463,214,-10.5277,287,0.3278258,0.1602332,0.1685324,0.235029,258,332,325,290,-0.14761322561558668,286,698109.8555706367,276,25.680473285513436,140,213.0,224,0.2440295,294,332,325,290,280.6666666666667,1751.6136897139088,326,1150.1341709369838,292,0.08219113294802018,0.11164833661328889,0.39315598093375687,314
314,2025,North Carolina A&T,69.9152,82,69.9171,61,99.5034,313,98.7986,330,110.627,286,113.31,298,-14.5116,325,0.1428334,0.2185296,0.1968313,0.2381289,334,296,313,289,-0.20755715495342944,323,682453.6886841056,297,27.685831981297564,253,288.0,295,0.1806815,327,296,313,289,306.1666666666667,1401.0306460391027,301,1694.5103215695392,325,0.1146256473280793,0.07875654405659213,0.39278472724568586,315
315,2025,Long Beach St.,65.7686,302,64.5165,325,98.2527,325,102.281,263,113.617,338,114.894,317,-12.6132,312,0.1936317,0.2037305,0.2108303,0.1496331,317,305,303,330,-0.19177844746581194,312,688031.8267808248,293,30.09242328271239,342,327.0,334,0.1986811,318,305,303,330,313.8333333333333,1540.4337265816032,312,1579.5832282654633,321,0.105854187540288,0.08736595568758393,0.3926530376649972,316
316,2025,Alcorn St.,66.736,256,65.4014,293,97.5891,333,99.4745,318,109.971,272,112.308,271,-12.8332,313,0.3530243,0.1537333,0.118635,0.21723,243,333,350,300,-0.19230250539438984,313,660364.4755630841,324,28.595450097967657,293,303.0,314,0.2533788,288,333,350,300,313.0,2035.9935030341508,333,1235.3046111197937,298,0.07767953281475445,0.11489523230793608,0.3921279080423715,317
317,2025,Saint Francis,67.0085,234,67.254,198,100.938,292,101.596,285,110.81,290,115.462,326,-13.866,320,0.2843279,0.1729329,0.2118302,0.1585327,279,329,302,327,-0.20692897169762045,322,691644.798323336,286,29.76957436214967,339,330.5,340,0.2286304,303,329,302,327,311.75,1802.7223275617305,329,1363.5544529511385,311,0.08845065120005281,0.10240081326692176,0.39072050217895293,318
318,2025,Old Dominion,66.7994,250,66.2606,245,101.32,282,101.739,281,111.376,301,114.258,309,-12.5196,311,0.1906318,0.199231,0.1533331,0.2386288,318,309,331,288,-0.18741186298080506,310,691428.8407883275,287,29.366083332618345,323,316.5,324,0.19493139999999998,321,309,331,288,308.9166666666667,1550.5451795486983,314,1584.7455395419452,322,0.10344863541635028,0.08568214890558115,0.3893076081896344,319
319,2025,Holy Cross,65.8098,300,66.2242,250,102.661,257,101.824,278,110.343,280,115.309,325,-13.4854,316,0.1552329,0.2094301,0.2842264,0.1290341,329,301,264,341,-0.20490869141070175,320,682324.3626651648,298,30.247574726783128,347,333.5,343,0.1823315,326,301,264,341,313.75,1498.1132129526748,306,1720.76684500484,326,0.10911913902590216,0.07932314806140983,0.38874010564384986,320
320,2025,VMI,68.2432,175,68.3621,130,100.361,304,100.792,299,109.61,264,111.188,244,-10.3961,286,0.1954316,0.1953315,0.1664327,0.2159301,316,315,328,301,-0.15233752227328146,287,693284.5293826049,282,27.51904042878736,242,264.5,263,0.19538155000000001,320,315,328,301,297.0833333333333,1520.918711694393,311,1520.5291048890404,316,0.10161971646507208,0.08632522099614942,0.38832938457348,321
321,2025,Rider,65.4411,315,65.1893,300,99.9071,309,99.7015,314,109.997,273,114.752,315,-15.0507,327,0.1317341,0.20973,0.153533,0.2189298,341,300,330,298,-0.22998543728635365,331,650509.9972792525,330,30.1832381855591,345,338.0,345,0.17073205,329,300,330,298,326.0,1554.37944023268,315,1909.4247389403454,330,0.1088732397669395,0.07331717576515351,0.3835290037033437,322
322,2025,IU Indy,66.1414,286,65.2967,296,107.349,146,108.229,158,118.307,358,121.799,360,-13.5707,317,0.2005313,0.1846324,0.1335343,0.2032304,313,324,343,304,-0.20516650690792765,321,774748.3763307574,187,32.851603533606465,362,341.5,348,0.19258185,322,324,343,304,303.0833333333333,1641.5500926886793,322,1573.7897072508822,319,0.09532323991253008,0.0847228403543273,0.38171697200293125,323
323,2025,Niagara,64.7147,338,65.1836,301,102.33,266,101.278,289,109.312,258,115.225,323,-13.9472,323,0.1976314,0.1854323,0.2550279,0.1508329,314,323,279,329,-0.2155151766136595,325,663793.7748040749,321,30.72357894462423,351,338.0,345,0.19153185,323,323,279,329,319.1666666666667,1721.2031920364827,325,1666.3895151989952,324,0.09528366747068741,0.08366087998261197,0.38078110482280525,324
324,2025,Green Bay,69.2531,120,69.1129,88,99.813,311,100.744,301,115.86,347,116.804,338,-16.0598,333,0.1307342,0.2030306,0.3485228,0.1294339,342,306,228,339,-0.23190297618445962,332,702874.1953639616,274,29.342230631578783,320,326.0,331,0.1668824,330,306,228,339,304.8333333333333,1501.4157143471639,308,1826.635602875638,329,0.10576152304357532,0.07206220346190287,0.3798252956829704,325
325,2025,Eastern Illinois,66.8824,245,66.1444,254,93.4102,357,93.0391,361,105.312,162,108.915,200,-15.8755,332,0.0924355,0.2141298,0.2214297,0.2275293,355,298,297,293,-0.23737036948434864,333,578952.388792722,361,27.166173148490344,227,280.0,281,0.15328265000000002,336,298,297,293,316.6666666666667,1478.8537917966892,304,2065.9002611624123,334,0.11171227119355732,0.06517901928969168,0.3790273785898623,326
326,2025,Lehigh,66.3723,272,67.1406,204,101.216,283,100.95,293,108.136,224,112.014,260,-11.0646,295,0.3158266,0.141234,0.2262294,0.1588326,266,340,294,326,-0.16669604639284752,297,676393.63800075,306,28.6318112396051,296,296.5,307,0.22853030000000002,304,340,294,326,303.9166666666667,2151.8661700912435,337,1329.8747109974768,308,0.07096987290436323,0.10267647234615825,0.3762307259709693,327
327,2025,Grambling St.,66.626,260,64.2854,333,96.5057,343,96.8629,340,106.22,179,111.268,247,-14.4053,324,0.1232345,0.1931316,0.2040309,0.1618324,345,316,309,324,-0.2162083871161409,326,625113.2079572127,348,28.219460748021007,276,301.0,311,0.15818305,333,316,309,324,323.5,1675.0236626217566,324,2045.09901661398,333,0.09951018594319846,0.06734791312857191,0.3702771551453225,328
328,2025,USC Upstate,73.5116,6,72.9346,5,99.5315,312,100.207,307,116.548,352,116.564,334,-16.3565,335,0.1795321,0.172633,0.1701323,0.172332,321,330,323,320,-0.22250910060453044,328,738162.5301385483,234,27.551625854102262,247,287.5,294,0.17608255,328,330,323,320,303.4166666666667,1757.582076814205,327,1723.1501171846198,327,0.08852145632989356,0.07659129632837082,0.3687230171522837,329
329,2025,New Orleans,69.4919,107,69.425,70,96.7746,339,99.6089,316,117.081,354,117.409,347,-17.7998,345,0.0726359,0.1992309,0.1513333,0.1923311,359,310,333,311,-0.25614639979623527,340,689493.9730081254,290,29.484110929835293,331,335.5,344,0.13593339999999998,342,310,333,311,325.25,1632.5278859855575,321,2392.7158446709936,343,0.10291695540482314,0.056750315385139714,0.36380977399549097,330
330,2025,Southern Indiana,68.1901,181,67.2932,196,101.054,286,99.0348,324,108.724,240,115.56,328,-16.5249,336,0.1498331,0.1756326,0.3205241,0.1456333,331,326,241,333,-0.24234016374811004,337,668801.1097459787,317,29.29346366219367,319,328.0,335,0.16273284999999998,332,326,241,333,314.6666666666667,1791.618792107312,328,1933.639499748617,331,0.08988699536522783,0.06977209801723408,0.36380232082998926,331
331,2025,Boston University,63.4948,359,63.1044,356,100.974,291,99.2653,321,104.931,154,111.079,242,-11.8134,302,0.3851227,0.1014353,0.2500281,0.0717357,227,353,281,357,-0.1860577559107202,309,625652.3475708377,347,29.530648109884293,332,320.5,327,0.243279,295,353,281,357,318.25,3137.467922902579,350,1308.1688102959977,306,0.04908485162609164,0.10952799523977468,0.3628468404900536,332
332,2025,Buffalo,72.5899,15,71.4924,20,96.0297,344,95.3339,350,112.439,322,114.036,307,-18.7023,350,0.0569362,0.2005308,0.1329345,0.1977308,362,308,345,308,-0.2576405257480724,343,659737.116336505,325,26.93958879501089,213,278.0,277,0.1287335,347,308,345,308,324.3333333333333,1617.3741556575515,320,2519.416727839555,346,0.10368509513081456,0.05339893141821019,0.3614438268374754,333
333,2025,Lindenwood,69.8293,86,69.7229,63,95.9191,346,95.0693,352,105.114,157,110.534,234,-15.4645,330,0.2366295,0.1447339,0.1925315,0.1479332,295,339,315,332,-0.22146434233194384,327,631129.210247615,346,26.64131944169454,194,260.5,260,0.1906817,324,339,315,332,317.4166666666667,2193.1051859078398,338,1664.641476694757,323,0.07259063785477111,0.0833004632565983,0.3603433664749983,334
334,2025,Fairfield,65.7326,304,65.7149,277,100.814,293,100.329,305,111.688,307,116.906,341,-16.5764,337,0.1405336,0.1680331,0.1685325,0.1867315,336,331,324,315,-0.2521884118382661,338,661658.3200423566,322,30.956943252016956,352,345.0,351,0.15428334999999999,335,331,324,315,329.8333333333333,1962.9069113962269,332,2137.841402415318,336,0.08521600362316169,0.06532442794150195,0.3553442271886571,335
335,2025,Wagner,60.5399,363,60.4452,363,95.3615,349,94.3787,356,103.623,118,112.114,265,-17.7352,344,0.1174346,0.1739328,0.1375338,0.2200297,346,328,338,297,-0.29295225132515923,353,539249.4131548912,362,31.435042865091066,357,355.0,358,0.1456837,337,328,338,297,340.3333333333333,1956.694386184396,331,2336.1112693687305,338,0.08823593304132842,0.06100322046370613,0.3541123818778337,336
336,2025,Western Carolina,71.1822,38,71.1149,28,93.3794,358,96.3284,346,112.694,329,113.359,299,-17.0308,340,0.0938354,0.1755327,0.1261348,0.2211296,354,327,348,296,-0.2392536336331273,334,660511.0689755632,323,27.21185845927399,230,282.0,284,0.13468405,344,327,348,296,321.1666666666667,1829.6685840681916,330,2384.593176895606,341,0.0896472731573643,0.05625263500006587,0.350921525915981,337
337,2025,Florida A&M,68.7797,144,67.4714,183,98.7602,320,100.025,308,110.962,293,113.755,303,-13.7308,319,0.2952277,0.1112349,0.1117351,0.1256343,277,349,351,343,-0.1996228538362335,317,688140.9414873125,292,28.31995209866642,285,301.0,311,0.2032313,317,349,351,343,320.1666666666667,2878.2932934417768,347,1575.3806951324264,320,0.054293002318654804,0.08939657818061637,0.34878525159381285,338
338,2025,East Texas A&M,68.0899,184,67.6223,170,94.0866,356,96.8738,339,110.387,282,112.084,263,-15.2104,328,0.1386337,0.1505335,0.1514332,0.2002305,337,335,332,305,-0.22338408486427502,329,638991.922125987,339,27.937471533766082,262,295.5,305,0.14458359999999998,338,335,332,305,323.0833333333333,2146.255373942234,336,2234.578011152948,337,0.07566260921533449,0.06087978140312268,0.3417393607085944,339
339,2025,Stony Brook,64.8656,331,64.8194,320,100.758,295,102.125,268,116.843,353,118.998,356,-16.8734,338,0.1373338,0.1478337,0.1369339,0.1626323,338,337,339,323,-0.2601224686120225,344,676516.788725,305,32.27371949226714,360,352.0,355,0.14258375,339,337,339,323,333.6666666666667,2257.0406251529025,339,2340.145119388897,339,0.07393256997343849,0.05969228093113799,0.3387996048968445,340
340,2025,Cal St. Fullerton,68.5,155,68.21,139,92.4185,359,96.3595,345,113.341,336,113.802,304,-17.4422,341,0.106635,0.1512334,0.3172245,0.0724356,350,334,245,356,-0.2546350364963505,339,636032.996957125,343,28.454388697703276,290,314.5,322,0.1289342,346,334,245,356,323.9166666666667,2141.8328667256487,335,2512.2633612080167,345,0.07603008081663602,0.0535011940441093,0.33460918465911255,341
341,2025,Mercyhurst,64.4693,342,65.0896,309,99.1931,316,98.1687,333,110.263,276,116.584,335,-18.4155,347,0.2118305,0.1179346,0.136334,0.1139345,305,346,340,345,-0.28564448504947315,351,621296.6822746526,349,31.424571780527778,356,353.5,356,0.16488255000000002,331,346,340,345,344.9166666666667,2924.6435453774097,349,2091.8930879384548,335,0.05747119640959616,0.07000204867194473,0.33247241531560906,342
342,2025,Western Illinois,64.9086,329,64.2337,335,100.563,298,99.0163,326,111.969,314,118.592,354,-19.5754,353,0.0884356,0.1500336,0.1289347,0.1257342,356,336,347,342,-0.3015886954887333,355,636378.691861206,341,32.076456625268186,359,357.0,362,0.1192346,352,336,347,342,349.0,2326.1456100500154,340,2927.0027324283387,352,0.07480680982611347,0.0485403494448664,0.32812525822566346,343
343,2025,Sacramento St.,65.975,292,65.929,270,96.861,336,96.4602,343,111.527,305,113.418,300,-16.9575,339,0.1023352,0.1449338,0.1309346,0.149633,352,338,346,331,-0.25703372489579396,341,613869.0178920389,352,29.384058276257182,324,332.5,342,0.12363450000000001,349,338,346,331,341.9166666666667,2359.1230387022674,341,2765.544137491288,349,0.07216239089302337,0.05068980178115307,0.3275979433545601,344
344,2025,West Georgia,68.9362,132,68.3036,134,98.3878,323,97.5021,336,114.508,341,115.899,330,-18.3967,346,0.1411335,0.1290343,0.1392336,0.1363336,335,343,336,336,-0.26686849579756355,347,655352.9809279086,328,29.112544283168408,315,331.0,341,0.13508389999999998,343,343,336,336,336.8333333333333,2610.4170234839366,343,2493.5120568278926,344,0.0635990274983601,0.05610552711859462,0.3242143788179084,345
345,2025,Detroit Mercy,67.1898,226,66.8425,216,95.8137,347,95.5936,348,110.301,278,111.834,255,-16.2405,334,0.1654324,0.1158348,0.1615329,0.0823353,324,348,329,353,-0.2417093070674419,336,613989.5544656302,351,28.21076255640309,274,305.0,318,0.1406336,340,348,329,353,335.6666666666667,2897.8050349866076,348,2386.816995843573,342,0.0564999977954803,0.058730702327167046,0.31931203087465293,346
