,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
282,2025,Alabama St.,69.7613,96,68.0985,142,104.21,228,103.163,257,108.329,234,114.485,313,-11.3224,299,0.1469333,0.2946258,0.3424236,0.2633272,333,258,236,273,-0.1622962874831748,297,742441.9301193797,230,28.20870677917549,280,288.5,0.22077955,308,258,236,273,272.0833333333333,923.4878049829082,264,1232.3756132908748,299,0.16502217571289032,0.10319895062365174,0.44769804147277004,283
283,2025,Northern Kentucky,66.3257,276,65.5644,277,101.08,286,101.509,283,106.829,192,109.217,205,-7.70768,261,0.3064266,0.2443282,0.3136246,0.2629274,266,282,246,274,-0.11621437843852381,261,683425.1252512817,302,27.51582550614351,237,249.0,0.2753774,277,282,246,274,268.1666666666667,1097.5673977325037,284,973.8150867379338,276,0.1345070742230961,0.13256475002784018,0.4469297153643852,284
284,2025,Monmouth,68.2546,174,67.7626,160,101.8,269,102.887,261,110.846,292,113.114,291,-10.2276,286,0.5103168,0.1769324,0.2036306,0.1925311,169,324,306,311,-0.1498360550058165,283,722525.0923641874,257,28.28096672498182,286,284.5,0.3436246,242,324,306,311,280.5833333333333,1585.8222311647462,315,816.5402981431868,259,0.09388507742755109,0.1691010751171414,0.4441822035959291,285
285,2025,Bethune Cookman,69.6101,99,68.8713,98,98.5341,318,98.9132,325,105.2,163,108.586,197,-9.67228,280,0.1953315,0.2721265,0.3665225,0.2329289,315,265,225,289,-0.13895684677941844,279,681052.76753656,303,25.97561739291648,161,220.0,0.233729,299,265,225,289,269.1666666666667,989.1233182606865,272,1151.618612438622,293,0.15137719108783204,0.11018141383754307,0.4432161803466303,286
286,2025,Weber St.,66.2256,282,66.0373,251,101.827,268,102.366,268,113.304,335,113.892,305,-11.5252,302,0.2387291,0.2606271,0.2730271,0.2432283,291,271,271,283,-0.17404145828803358,304,693964.6819148737,286,29.468854158208725,327,315.5,0.24967810000000001,292,271,271,283,291.9166666666667,1120.0549239379432,285,1169.1720926531668,295,0.14318920904235136,0.1174775741706827,0.4426110771519846,287
287,2025,Charleston Southern,69.2618,121,67.8033,158,101.153,281,101.328,288,112.313,322,111.013,246,-9.68503,281,0.2206302,0.2572272,0.2243293,0.3155241,302,272,293,241,-0.13983176873832334,280,711136.0830822912,266,27.04608251206952,219,249.5,0.2389287,295,272,293,241,270.75,1052.571423239844,278,1133.1832467175354,292,0.14220222221841436,0.11286002089331178,0.4387796441747235,288
288,2025,Evansville,66.8546,249,66.4717,225,98.0036,327,99.7735,316,107.058,199,107.216,167,-7.44232,256,0.3945221,0.2008309,0.1414336,0.3146243,221,308,336,243,-0.111323678550167,256,665520.9164114029,322,26.502330539666403,183,219.5,0.2976765,263,308,336,243,273.25,1360.5973981095538,300,917.9428003218259,273,0.10821120203497062,0.14436167837134686,0.4370616375181223,289
289,2025,Saint Peter's,63.9235,353,63.3193,348,98.4163,320,96.2408,345,102.202,88,107.044,163,-10.8029,292,0.1476332,0.2720266,0.4084209,0.2017302,332,266,209,302,-0.1690020102153356,300,592078.096110735,357,27.646437802124897,245,272.5,0.2098299,314,266,209,302,292.4166666666667,1074.9561501215935,281,1393.589124651285,312,0.15006760412223422,0.09658503787334392,0.43293461449766735,290
290,2025,Denver,68.1795,184,66.5419,222,101.933,267,98.9077,326,113.187,334,113.051,284,-14.1431,323,0.2811278,0.2303296,0.2572276,0.3532223,278,296,276,223,-0.20744211969873635,321,666981.8527066327,319,28.286892583709697,288,304.5,0.2557287,287,296,276,223,288.4166666666667,1252.191063009994,290,1127.822832035148,291,0.12514034380681163,0.12086726221943744,0.43248138149092213,291
291,2025,Penn,66.5824,262,66.3824,228,101.463,272,104.472,230,113.323,336,114.824,317,-10.3519,287,0.1915318,0.249228,0.1621329,0.4028196,318,280,329,196,-0.15547652232421785,291,726706.8655958016,253,29.695649561609237,330,310.5,0.22037990000000002,309,280,329,196,281.4166666666667,1129.153492651976,286,1276.961586182164,301,0.1368157780559545,0.10255552847313175,0.42777641628675184,292
292,2025,Eastern Michigan,68.3888,167,67.5401,176,105.116,197,103.465,247,112.098,318,114.482,312,-11.0167,295,0.243829,0.2338292,0.1937315,0.1759317,290,292,315,317,-0.16109362936621194,295,732102.5297202801,242,28.773623019555735,302,298.5,0.2388291,296,292,315,317,293.9166666666667,1256.9716128980756,291,1230.656844859637,298,0.1269933112556534,0.11165532627059466,0.42725935982931273,293
293,2025,Air Force,64.288,346,64.241,327,96.8531,333,100.399,302,112.151,320,112.776,281,-12.3772,309,0.2344293,0.2361288,0.2353289,0.2433282,293,288,289,282,-0.19252426580388246,315,648020.417113888,334,29.88249005950664,337,326.0,0.23527905,297,288,289,282,307.1666666666667,1300.8437203198707,294,1305.5419369751226,304,0.12780301458942475,0.1091864457248009,0.426068683746258,294
294,2025,Navy,66.6403,260,66.6902,214,103.567,248,102.218,272,106.483,184,112.401,268,-10.1832,285,0.2306297,0.235429,0.1972312,0.1739318,297,290,312,318,-0.15280543454936418,287,696292.4756352173,284,28.674465849451067,300,293.5,0.23302935,300,290,312,318,299.0833333333333,1270.3759236684236,293,1283.4577847525786,302,0.12772660918224074,0.10837328792099818,0.4254282456719935,295
295,2025,Bowling Green,70.5349,60,69.4952,67,104.104,232,101.609,281,110.005,274,113.779,304,-12.1695,307,0.2973269,0.2108303,0.3102249,0.1543323,269,303,249,323,-0.17253870069993724,302,728229.7372824467,250,27.624557174836756,244,273.0,0.2540786,290,303,249,323,281.1666666666667,1333.6160251475555,298,1106.6129405100103,289,0.11382681830857784,0.1203726839334408,0.42405519578095935,296
296,2025,Stonehill,65.9185,294,64.9594,306,104.252,224,103.124,259,107.142,204,114.873,318,-11.7493,304,0.2196303,0.2355289,0.2575275,0.2488278,303,289,275,278,-0.17823524503743274,306,701014.2022268559,277,30.01521266547743,341,323.5,0.2275796,305,289,275,278,294.0833333333333,1248.6082741155471,289,1292.2218570264351,303,0.12800184611795737,0.10574881727321954,0.4237299312308984,297
297,2025,Louisiana,66.8752,248,66.8914,205,98.2776,325,100.196,307,110.677,289,113.064,285,-12.8686,314,0.2288298,0.2329293,0.2216294,0.20613,298,293,294,300,-0.1924181161327367,314,671376.0769176832,313,28.843891927068942,304,309.0,0.23087955,304,293,294,300,305.6666666666667,1312.2722932094273,295,1323.922654330653,306,0.1259610801057587,0.10695767772760231,0.4231260735005,298
298,2025,Southern Miss,71.2999,34,70.7846,29,97.7425,329,99.528,321,106.895,194,108.626,198,-9.09803,273,0.4326202,0.1626332,0.1697325,0.2388285,202,332,325,285,-0.12760186199419635,268,706284.1739169217,272,25.374946737591888,130,199.0,0.2976267,264,332,325,285,268.8333333333333,1653.0040196794585,323,903.2567754617892,272,0.08594022112429571,0.14462880901573497,0.4214134482836236,299
299,2025,Howard,70.0249,85,69.2151,83,107.308,148,106.897,188,114.525,340,118.902,354,-12.0044,305,0.320526,0.1973313,0.2546277,0.1320335,260,313,277,335,-0.17143901669263356,301,800172.3341483643,157,29.857274320455584,336,318.5,0.25892865,285,313,277,335,278.9166666666667,1413.4436182534992,305,1077.1950754258623,287,0.10592117223214888,0.12308429330045703,0.4202680169097418,300
300,2025,Utah Tech,68.3451,169,67.1708,193,100.304,301,103.802,240,113.139,332,115.045,321,-11.2427,297,0.2027311,0.2322295,0.2124301,0.1941309,311,295,301,309,-0.16450338063738285,298,736408.5564029005,236,29.01890456355803,311,304.5,0.21748030000000002,310,295,301,309,293.0833333333333,1262.041787685601,292,1347.631639892594,308,0.12607374800508006,0.10052702909394967,0.4184972029334903,301
301,2025,LIU,65.3095,318,65.0562,297,97.1389,332,94.4503,357,101.219,72,106.619,153,-12.1686,306,0.2182304,0.2272298,0.1716324,0.2700268,304,298,324,268,-0.18632358232722654,308,582616.8519689929,358,26.888031541874476,208,258.0,0.2227301,307,298,324,268,303.8333333333333,1337.1192217452697,299,1364.1323437350109,309,0.12264869269124541,0.10279717340973743,0.41764271681473314,302
302,2025,Austin Peay,66.7273,255,65.9426,255,101.111,282,100.422,301,110.229,278,110.423,232,-10.0007,284,0.4004216,0.1632331,0.2393287,0.119234,216,331,287,340,-0.14987868533568727,285,672916.6671844932,310,27.835031358757384,256,270.5,0.28182735,274,331,287,340,294.4166666666667,1803.6578773953731,326,1044.6703155909697,286,0.08550814059016533,0.1344838255381267,0.41357162106758505,303
303,2025,Niagara,64.4696,341,64.7007,318,103.406,252,102.24,271,108.679,246,115.311,322,-13.0709,317,0.1969314,0.2196299,0.2433283,0.2036301,314,299,283,301,-0.20274672093513862,317,673901.8634649599,309,30.877220974728402,352,334.5,0.20828065,317,299,283,301,310.25,1412.6036573344522,304,1489.5766841518882,317,0.11789736035014088,0.09507698262967884,0.4082431596239584,304
304,2025,Tarleton St.,67.438,212,65.4718,285,90.2962,361,95.0682,352,106.468,183,105.523,135,-10.4545,289,0.462119,0.1352338,0.1515332,0.1120343,190,338,332,343,-0.1550283223108632,290,609502.1252743232,353,25.61242651749278,137,213.5,0.2986764,262,338,332,343,298.9166666666667,2210.3694983551945,336,1000.8044380696522,280,0.06941501377442692,0.14329022993811172,0.4080367505245667,305
305,2025,North Carolina Central,68.8265,143,66.595,217,105.773,179,104.203,235,112.925,330,117.24,342,-13.0376,316,0.2021312,0.2150301,0.2000311,0.1333334,312,301,311,334,-0.18941831997849654,312,747336.3904072385,219,29.700626508576388,331,321.5,0.20858065,316,301,311,334,302.25,1405.61716708498,303,1449.0797684253068,314,0.11548543167338968,0.09554254471123638,0.4067466787945172,306
306,2025,Texas Southern,71.4617,31,69.968,55,96.3765,338,97.0032,340,104.101,129,107.719,176,-10.7154,291,0.22193,0.2071304,0.200131,0.1986304,300,304,310,304,-0.14995165242360578,286,672427.4994551279,311,24.980110631037668,112,199.0,0.2145302,311,304,310,304,286.8333333333333,1384.7959224398414,302,1337.0300933543776,307,0.11140890780955258,0.09926133553210421,0.4064707328367028,307
307,2025,Binghamton,66.4852,266,65.8208,257,101.701,271,100.383,304,108.926,248,112.935,283,-12.5523,312,0.2727283,0.1931317,0.181332,0.2357287,283,317,320,287,-0.18879389698760032,311,669954.5189675029,315,28.96014355893662,307,309.0,0.23292999999999997,301,317,320,287,307.1666666666667,1590.4518350258745,316,1318.7080524907342,305,0.1024509905052244,0.10796081857193383,0.4062712084098037,308
308,2025,Delaware St.,71.615,29,70.7106,33,102.607,262,101.191,293,108.425,236,112.202,260,-11.0107,294,0.2799279,0.187832,0.1390339,0.2991254,279,320,339,254,-0.15375270543880468,288,733310.277516815,241,26.607064412762558,191,239.5,0.23387995,298,320,339,254,276.5833333333333,1472.5037977199481,309,1182.5867644205214,296,0.10041037542731485,0.10988747390169026,0.4061831789601129,309
309,2025,Morehead St.,65.3428,317,64.7538,316,98.3764,322,99.0711,324,107.321,210,113.216,292,-14.1447,324,0.152133,0.2302297,0.2012309,0.2572275,330,297,309,275,-0.2164722050478399,328,641344.995991416,337,29.583854003025817,329,328.5,0.19118135,323,297,309,275,316.75,1375.7999076574395,301,1656.803867113607,322,0.12391402681575715,0.08611840167761543,0.4059780407199845,310
310,2025,Fairleigh Dickinson,68.8232,144,69.1699,86,101.702,270,100.202,306,108.047,230,112.56,271,-12.3589,308,0.2221299,0.2045306,0.1930317,0.2664269,299,306,317,269,-0.1795615432005487,307,691015.2655418528,293,27.827851260546588,255,281.0,0.21333025,312,306,317,269,296.5,1449.660833146727,308,1389.8638378757819,311,0.10950811472053672,0.09822911578440101,0.4041976057939877,311
311,2025,Long Beach St.,65.8962,295,64.2145,329,98.5388,317,103.243,255,113.723,337,115.76,328,-12.5165,311,0.184232,0.2148302,0.2165297,0.1526324,320,302,297,324,-0.1899502550981697,313,702395.3088843137,275,30.397177387232436,346,329.5,0.19953110000000002,319,302,297,324,309.5833333333333,1441.0605833506338,307,1551.5542856894654,319,0.11509110485785323,0.09061999820471645,0.40261606036775627,312
312,2025,Oral Roberts,68.6123,151,67.931,151,105.058,199,104.645,228,121.031,363,119.293,355,-14.6484,326,0.2826277,0.1822323,0.2423285,0.1825314,277,323,285,315,-0.21348941807809985,326,751344.2074001074,215,30.632465907486566,348,337.0,0.23243,302,323,285,315,296.6666666666667,1627.9587464278652,318,1276.3699465071923,300,0.09644410060909157,0.10816940363725867,0.40175539648168473,313
313,2025,Alcorn St.,66.8469,251,65.3208,291,97.5529,330,99.5457,320,109.93,271,112.14,258,-12.5946,313,0.3525246,0.1611333,0.1169349,0.2499277,246,333,349,277,-0.1884051466859346,310,662409.0870967521,326,28.479713167176218,295,302.5,0.25682895,286,333,349,277,308.4166666666667,1914.0467343911325,331,1200.8641030018878,297,0.08390825670070584,0.12043884104305037,0.40154608070754616,314
314,2025,Loyola MD,66.8515,250,67.1324,196,101.454,273,99.9802,310,107.561,213,113.683,302,-13.7029,320,0.1017351,0.2376286,0.2253292,0.193131,351,287,292,310,-0.20497371038794956,319,668250.294268462,318,29.107284103811857,317,318.0,0.16968185,328,287,292,310,314.1666666666667,1322.0911399834308,297,1851.5042514368313,330,0.1284065626213074,0.0753796515749936,0.4011048582629042,315
315,2025,Lafayette,65.8324,300,65.9942,252,100.636,297,97.9916,336,104.687,148,109.513,210,-11.5214,301,0.2216301,0.1964314,0.2027308,0.2301292,301,314,308,292,-0.17501108876480273,305,632145.9877817744,342,27.8423182790259,259,282.0,0.20903075,315,314,308,292,307.3333333333333,1564.5835306032197,312,1470.278097042341,315,0.104372404066606,0.095575057333753,0.39806533526984844,316
316,2025,Old Dominion,66.7028,257,66.1231,248,100.879,294,101.956,278,110.533,283,113.497,300,-11.5415,303,0.204631,0.2008308,0.1492334,0.2633273,310,309,334,272,-0.17302122249740637,303,693377.3360038208,288,29.095843144784368,316,309.5,0.2027309,318,309,334,272,304.0833333333333,1514.1269831785428,311,1499.9357933760139,318,0.1070603697030872,0.0924634702896453,0.39772777399613357,317
317,2025,North Carolina A&T,70.4101,65,70.2049,48,99.5133,308,99.4892,322,111.734,308,114.342,310,-14.8531,327,0.1294342,0.21653,0.1935316,0.2281293,342,300,316,293,-0.2109470090228533,325,696926.2753507141,282,27.892940078250472,262,293.5,0.1729821,327,300,316,293,306.0833333333333,1413.5839529549407,306,1769.4509046504425,325,0.1162252705123965,0.07728241321007545,0.3928866639970751,318
318,2025,Rider,65.3063,319,64.844,312,100.725,296,101.302,289,109.985,272,114.667,315,-13.3648,318,0.1923317,0.198831,0.1511333,0.1443329,317,310,333,329,-0.20465100610507708,318,670179.4680209853,314,30.209702017957213,344,331.0,0.19558135,320,310,333,329,324.1666666666667,1630.362803922259,319,1657.4518309985422,323,0.1052132222151513,0.08809609324743868,0.392725512308127,319
319,2025,Saint Francis,67.2023,224,67.5034,179,99.8445,305,101.195,292,111.112,299,115.628,325,-14.4322,325,0.278528,0.1688328,0.21303,0.1595322,280,328,300,322,-0.21476943497469592,327,688180.3162644574,297,29.75203559979077,334,330.5,0.2236804,306,328,300,322,313.75,1858.3474301202136,329,1402.6709537357765,313,0.08817770318888797,0.1028768787851656,0.3908867819612427,320
320,2025,Holy Cross,65.3486,315,65.6532,272,102.983,256,102.407,267,110.545,285,115.858,330,-13.4512,319,0.1536329,0.2065305,0.2791268,0.1502326,329,305,268,326,-0.20583455498664097,320,685323.4228910414,300,30.69342519279893,349,334.5,0.1800817,325,305,268,326,312.25,1511.8832327428636,310,1733.9352082971227,324,0.11011513658043445,0.08065843626277751,0.3906567089426556,321
321,2025,Lehigh,66.4315,270,66.9689,200,100.892,291,100.557,299,107.184,207,110.512,235,-9.95496,282,0.3717233,0.1367337,0.2149298,0.171532,234,337,298,320,-0.14985360860435182,284,671736.0794064435,312,27.99503682386176,268,276.0,0.25422849999999997,289,337,298,320,296.5,2168.448597529358,335,1166.2736475257495,294,0.070319423752443,0.11965573024454726,0.3900019009077955,322
322,2025,VMI,68.2491,176,68.1549,138,100.198,303,100.463,300,109.588,268,111.281,249,-10.8181,293,0.1935316,0.1898319,0.1670328,0.2083299,316,319,328,299,-0.15850758471540302,294,688825.4971513178,295,27.55349553159112,241,267.5,0.19168174999999998,322,319,328,299,300.9166666666667,1585.174392010335,314,1569.876457548341,321,0.10073401407695651,0.08692744311762696,0.38809498917794766,323
323,2025,IU Indy,66.2381,281,65.2719,292,107.438,144,108.505,159,118.583,358,122.263,361,-13.7581,321,0.2047309,0.1836322,0.1288346,0.2252295,309,322,346,295,-0.20770523309092515,322,779843.3427194525,183,33.00382003425269,363,342.5,0.19418154999999998,321,322,346,295,301.5833333333333,1642.3227153698172,322,1553.0998353516766,320,0.09709964402248711,0.0881794460128979,0.38611668185967374,324
324,2025,Grambling St.,66.9565,239,64.4135,326,95.9874,343,96.3569,344,105.609,170,110.28,228,-13.9227,322,0.1214344,0.1961315,0.2081304,0.1466327,344,315,304,327,-0.20794247011119166,323,621667.813530144,350,27.682293446569965,247,285.0,0.15878294999999998,332,315,304,327,320.1666666666667,1632.408188723722,320,2016.3793824630839,332,0.10377174594715548,0.06978975274743437,0.37615718209815086,325
325,2025,Coastal Carolina,63.9109,354,62.9011,355,100.925,290,100.191,308,112.36,324,115.853,329,-15.6616,330,0.1906319,0.1754325,0.3051255,0.0654357,319,325,255,357,-0.24505991935647897,337,641552.7279135429,336,31.381718434212978,356,346.5,0.18303219999999998,324,325,255,357,325.9166666666667,1857.7895581871471,328,1780.6520746986964,327,0.09162733411105943,0.08170797370218476,0.3759610173650392,326
326,2025,Green Bay,68.8832,139,68.7506,104,99.0813,314,99.7979,315,115.69,346,116.456,335,-16.6581,335,0.1355339,0.1904318,0.3544227,0.1248339,339,318,227,339,-0.24183109960048318,334,686050.5545496629,299,29.359298610475765,322,328.0,0.16298285,331,318,227,339,309.6666666666667,1626.1289693563085,317,1899.9954085148631,331,0.10079491529087717,0.07217007610106672,0.37563952747459695,327
327,2025,New Orleans,69.7496,98,69.4559,69,96.2193,340,99.6962,318,117.496,356,117.194,341,-17.4975,342,0.0749359,0.2028307,0.158933,0.2152298,359,307,330,298,-0.25086595478683743,339,693264.4518042722,289,29.289157728702513,320,329.5,0.1388833,341,307,330,298,321.0833333333333,1583.0115132143867,313,2311.8930305755503,341,0.10764650464253915,0.06000858477197384,0.3709835889887197,328
328,2025,Eastern Illinois,67.0309,235,65.974,254,92.8256,358,93.0535,360,106.602,187,110.403,231,-17.3493,340,0.0926355,0.1937316,0.2178296,0.1960306,355,316,296,306,-0.25882839108530553,343,580417.4704450936,361,27.70092994677209,248,295.5,0.14318355,339,316,296,306,323.4166666666667,1669.405851532051,324,2258.755748594491,339,0.10227251185369136,0.06204671473722324,0.3680131646162835,329
329,2025,Florida A&M,68.9159,138,67.5946,172,99.2976,310,101.297,290,111.827,313,114.27,309,-12.9736,315,0.2922271,0.1281343,0.116635,0.1449328,272,343,350,328,-0.18824393209694715,309,707151.7154072231,271,28.46899470607995,294,301.5,0.2101807,313,343,350,328,312.0833333333333,2435.59556912812,338,1484.8334472829015,316,0.0651357673089858,0.09598258468304569,0.36512872964105436,330
330,2025,Stony Brook,64.9812,328,64.8246,315,101.155,280,102.57,265,116.486,350,118.333,353,-15.7623,332,0.1359338,0.1742326,0.1408337,0.2155297,338,326,337,297,-0.24257785328679687,335,683641.5311278799,301,31.92873209206745,359,347.0,0.15508319999999998,335,326,337,297,325.3333333333333,1867.2357144032364,330,2097.798686984363,334,0.09095449215847108,0.06782715513503201,0.363001252088723,331
331,2025,Buffalo,72.7562,14,71.2732,22,96.0557,342,95.6815,348,112.783,328,114.655,314,-18.973,348,0.0566361,0.1974312,0.1309343,0.1993303,361,312,343,303,-0.26078189899967286,344,666079.3326102295,321,27.11182732031718,221,282.5,0.12703365,346,312,343,303,323.25,1637.2792142275384,321,2544.601371368925,346,0.10442828861344482,0.05423449884372362,0.362892534328269,332
332,2025,Western Carolina,70.7475,48,70.514,40,93.5097,357,96.9318,341,111.953,315,113.068,287,-16.1366,334,0.0969353,0.1839321,0.1297345,0.232229,353,321,345,290,-0.22808155765221388,331,664727.5105406019,323,27.266691126571683,228,279.5,0.1404337,340,321,345,290,318.0833333333333,1729.3519365751456,325,2265.0071409735224,340,0.09675732235887236,0.06083408296710091,0.361910358115931,333
333,2025,Southern Indiana,68.0383,188,66.8581,208,101.4,275,99.5907,319,109.991,273,116.559,340,-16.968,337,0.1330341,0.1715327,0.309625,0.144033,341,327,250,330,-0.249393356388975,338,674824.7829795846,307,29.765956769814228,335,336.5,0.1522834,337,327,250,330,316.4166666666667,1844.6434217304727,327,2077.814565912415,333,0.08965413635673293,0.06668237210944424,0.36075483889751647,334
334,2025,USC Upstate,73.4495,9,72.7444,9,99.6199,307,100.391,303,117.45,355,117.631,347,-17.24,338,0.1840321,0.1529335,0.1751322,0.1251338,321,335,322,338,-0.2347190927099571,332,740249.9799330096,234,27.97989102897176,266,299.0,0.1684828,329,335,322,338,309.0,2020.486028241033,334,1834.0151042124182,329,0.07920848250580799,0.0749358317723342,0.358722820627912,335
335,2025,East Texas A&M,67.9961,190,67.4197,184,93.6923,355,97.0826,339,110.305,279,112.211,261,-15.1281,329,0.1418335,0.163633,0.1565331,0.1825315,335,330,331,314,-0.22248923100001322,329,640865.3655259112,338,28.026746697130253,269,299.0,0.15273325,336,330,331,314,324.5,1983.096319202117,333,2124.619229931924,336,0.08490849874689092,0.06669338785458272,0.35634432278751355,336
336,2025,Boston University,63.4934,359,62.8143,356,101.355,276,99.8965,312,105.977,174,112.295,263,-12.3983,310,0.3827227,0.0810355,0.252628,0.0514361,227,356,280,361,-0.19527226451883184,316,633620.3667771742,341,30.050249866155802,343,329.5,0.2318791,303,356,280,361,321.75,3970.482072671854,354,1387.5765431209625,310,0.03922885593329815,0.10679202254186673,0.35103788111982726,337
337,2025,Cal St. Fullerton,68.6625,150,68.1292,140,92.639,359,96.6894,342,112.536,326,113.355,293,-16.6657,336,0.1045348,0.1656329,0.3134247,0.0781353,348,329,247,353,-0.24271764063353357,336,641914.7314684185,335,28.20885626968547,281,308.5,0.13508385,343,329,247,353,320.4166666666667,1934.4989230199235,332,2371.9835248008308,342,0.08615974540800721,0.058180010556873024,0.3494156787137727,338
338,2025,Lindenwood,69.5957,100,69.2406,79,95.5124,346,94.3366,358,104.732,150,110.05,223,-15.7139,331,0.2348292,0.1251344,0.1967313,0.1102344,292,344,313,344,-0.2257811905045857,330,619359.5619347478,351,26.543712675635515,185,257.5,0.1799818,326,344,313,344,320.25,2559.2482962318913,342,1779.346578376258,326,0.06329656230367305,0.08035360148223876,0.3487469771418991,339
339,2025,West Georgia,69.0986,128,68.1979,136,98.2931,324,98.3816,332,114.944,344,115.741,327,-17.3597,341,0.1826322,0.1290342,0.1415335,0.1344332,322,342,335,332,-0.2512265082071126,340,668801.1494875901,316,28.980796697029735,309,324.5,0.1558332,334,342,335,332,330.25,2559.3989810453354,343,2119.253150163123,335,0.06526880851767762,0.068068543611736,0.33850784056167005,340
340,2025,Western Illinois,64.4135,343,63.7634,345,100.786,295,98.8532,328,111.824,312,118.323,352,-19.4696,353,0.0812357,0.1556334,0.1273348,0.1181341,357,334,348,341,-0.30226272442888513,355,629445.8330699843,344,32.205776742808666,360,357.5,0.11843455,352,334,348,341,349.5833333333333,2246.197367231798,337,2951.700608760985,353,0.07975770783934562,0.04963393418687392,0.33446485643417756,341
341,2025,Mercyhurst,64.4196,342,64.9655,304,99.2066,311,98.5576,331,110.995,296,117.519,345,-18.9613,347,0.2002313,0.1164349,0.1310342,0.1151342,313,349,342,342,-0.29434209464200356,353,625746.259913892,348,31.85333549304358,358,355.5,0.1583331,333,349,342,342,345.5833333333333,2968.0390787756364,349,2182.6347954618036,337,0.05802977189835416,0.06890621659484059,0.3319112015325389,342
342,2025,Fairfield,65.8644,298,65.6716,269,100.427,299,100.144,309,113.017,331,118.246,350,-18.1015,345,0.1395337,0.130434,0.1673327,0.1030345,337,340,327,345,-0.274837393189644,348,660542.2604841986,327,31.463540692847324,357,352.5,0.13498385000000002,344,340,327,345,340.5833333333333,2611.154555816224,344,2523.1413486378797,344,0.06584490955735707,0.05768972087187525,0.32832464991774934,343
343,2025,Detroit Mercy,67.1713,228,66.7178,213,95.8057,345,95.8153,347,110.391,280,111.775,255,-15.9602,333,0.1772323,0.1184347,0.1691326,0.0910349,323,347,326,349,-0.2375970094370663,333,616670.9367786536,352,28.194716505302157,278,305.5,0.1478335,338,347,326,349,333.9166666666667,2819.415818731053,348,2258.734770310293,338,0.05933045808639567,0.06406178399685078,0.3281732242682028,344
344,2025,Wagner,61.0282,362,60.8227,360,93.5194,356,93.049,361,104.13,130,112.327,264,-19.2779,350,0.1031349,0.1403336,0.1306344,0.1639321,349,336,344,321,-0.3158867539924165,356,528389.2593435083,362,31.278368738289515,355,355.5,0.12173425,350,336,344,321,348.0833333333333,2480.399087127625,339,2859.370582505197,351,0.07120724126457505,0.0512198501053244,0.327144041335346,345
345,2025,Le Moyne,68.9427,137,68.8881,97,101.321,277,100.739,298,114.743,342,120.544,359,-19.8051,355,0.1460334,0.1242345,0.1737323,0.0560359,334,345,323,359,-0.2872675424664249,351,699654.3821162668,279,30.998784858461562,353,352.0,0.13513395,342,345,323,359,334.3333333333333,2691.147252440613,345,2474.0883644216224,343,0.06252635624310682,0.057895778088257625,0.3249903980855673,346
346,2025,Prairie View A&M,72.4535,18,71.0626,25,98.3736,323,98.3139,333,115.723,347,117.593,346,-19.2787,351,0.1192345,0.1298341,0.2082303,0.0741355,345,341,303,355,-0.26608928485166344,346,700308.2111913309,278,28.34986417153699,290,318.0,0.1245343,348,341,303,355,324.6666666666667,2500.627082304777,340,2607.046144449093,348,0.06582616122983184,0.05300657197001109,0.32326779149014406,347
347,2025,Sacramento St.,66.0511,288,65.6637,271,95.4966,347,95.3916,350,110.542,284,112.702,276,-17.3106,339,0.1013352,0.1344339,0.1282347,0.1336333,352,339,347,333,-0.262075877615967,345,601035.7725175736,355,29.054308411508803,314,329.5,0.11788455,353,339,347,333,343.75,2557.01872816306,341,2915.9885667799554,352,0.0680064425770199,0.0494786665923589,0.3217963632425688,348
348,2025,Morgan St.,71.9373,24,70.6724,34,105.257,196,104.556,229,116.256,349,119.568,357,-15.0118,328,0.2498289,0.0840353,0.1043352,0.1515325,289,353,352,325,-0.20868172700393262,324,786415.4800795726,172,29.32444560655725,321,322.5,0.1669321,330,353,352,325,304.25,3620.5023365181064,353,1822.5973314898692,328,0.04105816370846654,0.07430411055865485,0.31945782127385536,349
349,2025,Bellarmine,67.3753,217,66.4013,226,104.464,218,105.014,222,120.868,362,123.229,363,-18.2147,346,0.133334,0.1169348,0.0910356,0.1769316,340,348,356,316,-0.2703513008476401,347,743010.7790875587,228,32.85791234885458,361,354.0,0.1251344,347,348,356,316,324.6666666666667,2776.47600771256,346,2594.5436799686313,347,0.05866904718482445,0.053294012151291585,0.3156588023907969,350
350,2025,Louisiana Monroe,68.2152,180,68.0441,145,95.206,350,95.8805,346,110.15,276,113.382,294,-17.5013,343,0.1608326,0.108335,0.1352341,0.0847352,326,350,341,352,-0.2565630533957242,342,627107.1277813098,346,28.40464885193175,292,317.0,0.1345838,345,350,341,352,340.5,3143.028568791249,350,2530.022186919971,345,0.0536844620052359,0.057499169201609794,0.3147779793969785,351
