YEAR,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,Barthag-AN,AN Rank,Barthag-H,AN-H AVG,ANH Rank,Barthag-Mom,Mom Rank,Barthag-N,NonCon Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,INDEX Rank,Wins,tempname,SEED,Region,YEAR
2014,New Orleans,72.2266,10,70.3341,12,97.2394,301,95.6684,311,109.977,293,110.972,284,-15.3037,317,-0.211883157,309,661049.8221,260,25.92055462,182,245.5,250,0.1515,316,0.1075,0.1295,330,0.0482,343,0.2133,285,295.4166667,1949.944994,313,2281.209781,327,0.096236219,0.057114652,0.35798308,315,315,,New Orleans,,,2014
2014,Campbell,63.821,296,62.2272,302,102.714,216,97.9466,286,113.218,331,115.994,337,-18.0477,330,-0.28278153,331,612269.0899,309,31.48714147,345,338,340,0.1618,310,0.1281,0.14495,325,0.1633,300,0.171,309,318.6666667,1969.509683,316,2198.459239,324,0.08770684,0.064224663,0.35665403,316,316,,Campbell,,,2014
2014,Jacksonville,70.025,42,68.0182,46,104.143,181,102.547,210,114.203,337,116.592,340,-14.0454,308,-0.200571225,302,736375.0018,167,28.93456023,313,307.5,317,0.1363,320,0.2603,0.1983,297,0.1146,322,0.0894,344,289.9166667,2127.048178,320,1462.010422,298,0.059025515,0.092459667,0.35623457,317,317,,Jacksonville,,,2014
2014,Alabama A&M,66.3027,184,64.5204,198,95.1315,328,91.6936,341,99.9867,75,105.203,175,-13.5089,301,-0.203753392,304,557454.2903,341,25.92470271,183,243.5,246,0.1583,313,0.1808,0.16955,312,0.2269,274,0.1097,331,300.9166667,1900.926511,309,1774.796029,312,0.070880083,0.077161854,0.352973342,318,318,,Alabama A&M,,,2014
2014,St. Francis PA,63.175,320,61.4087,323,97.4994,294,95.8553,309,109.898,291,110.731,278,-14.8756,314,-0.235468144,320,580466.9696,324,29.53149986,324,322,331,0.1665,307,0.1488,0.15765,319,0.1693,296,0.1161,328,318.1666667,1910.910911,310,2018.18374,320,0.074702317,0.070602862,0.350348643,319,319,,St. Francis PA,,,2014
2014,Alabama St.,67.4948,126,66.0917,109,101.641,237,97.8683,287,102.782,115,110.29,272,-12.4215,293,-0.184039363,292,646478.9731,282,27.46549964,274,283,291,0.1245,327,0.2081,0.1663,314,0.1103,325,0.1437,319,302.5,2429.718876,324,1819.001804,313,0.069213232,0.075450397,0.349729078,320,320,,Alabama St.,,,2014
2014,Delaware St.,60.5902,345,58.5226,348,97.2501,300,96.5925,302,107.929,250,112.382,314,-15.79,319,-0.260594948,327,565313.2949,337,31.52916176,347,337,339,0.1277,323,0.1735,0.1506,321,0.1454,309,0.174,307,323,2529.365701,326,2144.754316,322,0.077546126,0.066934681,0.34955222,321,321,,Delaware St.,,,2014
2014,New Hampshire,62.8565,332,61.4301,321,89.5438,349,88.1993,349,102.731,114,105.923,198,-17.7233,327,-0.281970838,330,488968.0376,351,27.64612334,278,304,314,0.2058,286,0.0521,0.12895,331,0.215,282,0.1157,329,321.1666667,1560.576612,298,2490.629443,331,0.086723825,0.056251114,0.348090339,322,322,,New Hampshire,,,2014
2014,Arkansas Pine Bluff,67.5797,124,65.2039,158,93.0364,342,91.4463,343,105.759,199,108.132,236,-16.6853,326,-0.246904026,324,565130.2257,338,26.57727913,228,276,286,0.1612,311,0.1313,0.14625,324,0.1675,297,0.1303,325,314,1947.890819,312,2147.008547,323,0.076907387,0.064992774,0.347041296,323,323,,Arkansas Pine Bluff,,,2014
2014,McNeese St.,68.4564,85,66.0236,113,97.0161,304,97.5138,294,110.181,299,111.658,300,-14.1443,309,-0.206616182,306,650947.8817,274,27.61911095,277,291.5,301,0.1513,317,0.1485,0.1499,322,0.1285,316,0.1261,326,305.9166667,2021.921128,317,2040.804981,321,0.072914851,0.067038589,0.345128984,324,324,,McNeese St.,,,2014
2014,Cornell,65.1892,241,63.8142,235,96.5397,312,99.8271,262,120.401,351,120.554,350,-20.7266,340,-0.317949906,341,649639.7063,276,32.78800166,351,346,348,0.1662,309,0.1043,0.13525,327,0.1704,294,0.1256,327,318.5,1916.365824,311,2354.898336,329,0.077112255,0.059414052,0.341723259,325,325,,Cornell,,,2014
2014,Samford,67.7113,116,65.4802,142,102.824,213,100.337,251,113.353,333,116.173,338,-15.8362,320,-0.233875291,319,681684.4315,230,29.75138413,327,323,332,0.1067,334,0.2056,0.15615,320,0.0795,337,0.1315,324,308.8333333,2894.407998,333,1977.799125,319,0.06040484,0.070108009,0.335621142,326,326,,Samford,,,2014
2014,Houston Baptist,69.7077,47,67.8645,47,93.4536,337,91.1163,347,111,311,111.817,301,-20.7005,339,-0.296964324,336,578725.8815,326,27.18515318,261,298.5,308,0.1117,331,0.097,0.10435,341,0.0727,339,0.2132,286,321.0833333,2874.51507,332,3076.984507,340,0.082447827,0.044332805,0.331748651,327,327,,Houston Baptist,,,2014
2014,UMBC,68.0225,106,66.7935,83,93.3883,338,92.1772,340,104.398,161,108.233,239,-16.0561,322,-0.236036606,321,577962.4359,328,26.44374283,215,268,278,0.1022,336,0.1345,0.11835,334,0.0322,350,0.1909,295,316,3091.976517,336,2670.046472,334,0.0738377,0.051180182,0.329895853,328,328,,UMBC,,,2014
2014,Alcorn St.,63.8306,295,62.2274,301,95.2967,323,93.0265,335,104.866,173,109.183,258,-16.1564,324,-0.253115277,326,552385.5253,344,28.57716289,306,316,326,0.0977,338,0.2524,0.17505,307,0.0677,340,0.0752,346,329.8333333,3375.980894,338,1884.223555,316,0.043175856,0.079071318,0.32695165,329,329,,Alcorn St.,,,2014
2014,North Carolina A&T,67.3288,134,65.5421,139,94.6469,330,93.2655,334,107.857,249,112.994,323,-19.7287,334,-0.293017253,334,585656.4354,322,28.62119342,309,321.5,330,0.0871,342,0.164,0.12555,333,0.0293,351,0.1846,300,326.9166667,3753.348641,341,2603.876278,332,0.067132637,0.054464384,0.326254999,330,330,,North Carolina A&T,,,2014
2014,Stetson,64.0164,290,61.509,319,95.8582,319,93.7642,328,112.514,326,114.222,330,-20.4581,337,-0.319571235,343,562814.5972,340,30.62727576,339,341,342,0.0619,348,0.2371,0.1495,323,0.0416,346,0.1583,315,334.6666667,5406.569736,347,2238.573021,325,0.052457923,0.066091134,0.32295889,331,331,,Stetson,,,2014
2014,Prairie View A&M,68.2562,94,66.088,110,97.2827,297,95.8556,308,109.52,281,112.384,315,-16.5281,325,-0.242152361,322,627158.1729,302,27.98885103,294,308,318,0.1283,322,0.1333,0.1308,329,0.1576,304,0.1051,334,316.5,2466.874513,325,2419.724771,330,0.060141202,0.057264493,0.321709338,332,332,,Prairie View A&M,,,2014
2014,Howard,67.2139,138,66.0996,108,88.6492,351,87.2568,351,105.774,201,106.271,205,-19.0139,332,-0.28289089,332,511749.7737,349,25.98989543,186,259,267,0.0691,345,0.2709,0.17,310,0.0444,345,0.0939,339,322.3333333,4664.737096,345,1896.078431,317,0.039408585,0.076730018,0.320316007,333,333,,Howard,,,2014
2014,Lamar,69.3692,54,66.701,88,95.9151,317,92.6261,339,111.431,320,113.354,324,-20.7278,341,-0.298805522,337,595159.5999,317,27.92108392,290,313.5,323,0.1155,330,0.0987,0.1071,338,0.1298,315,0.1393,323,323.9166667,2804.473304,330,3024.431995,337,0.06481869,0.04559922,0.313909031,334,334,,Lamar,,,2014
2014,Central Arkansas,73.1568,8,70.8812,7,96.9348,306,94.8601,320,111.187,317,112.729,320,-17.869,329,-0.244254806,323,658296.9709,267,26.24232723,200,261.5,272,0.1084,333,0.1559,0.13215,328,0.1058,327,0.0926,340,307.75,2839.02214,331,2328.793038,328,0.051069915,0.058133199,0.31252302,335,335,,Central Arkansas,,,2014
2014,Furman,64.8672,254,63.8963,230,96.9058,307,94.3166,323,112.321,325,115.185,333,-20.8688,343,-0.321709585,344,577034.0288,332,30.63432607,340,342,344,0.0808,343,0.1521,0.11645,335,0.0399,348,0.1508,317,336.3333333,4162.541254,343,2888.220982,335,0.05663549,0.049866525,0.30940771,336,336,,Furman,,,2014
2014,South Carolina St.,66.7655,159,64.7945,180,91.6727,347,91.0564,348,108.509,264,112.353,312,-21.2969,344,-0.318976118,342,553570.6524,343,28.60114182,308,325,335,0.0878,341,0.1131,0.10045,342,0.0393,349,0.1714,308,334.8333333,3813.591496,342,3333.333333,342,0.063942195,0.042251148,0.309048698,337,337,,South Carolina St.,,,2014
2014,Binghamton,65.637,221,64.4116,204,92.2214,346,91.2488,345,107.529,244,110.679,277,-19.4302,333,-0.296025108,335,546516.2084,346,28.40243924,301,318,327,0.094,339,0.1595,0.12675,332,0.1136,323,0.1029,336,331.6666667,3528.368794,339,2616.69954,333,0.048952433,0.054951197,0.306365804,338,338,,Binghamton,,,2014
2014,Appalachian St.,66.3806,180,64.8908,173,95.8641,318,91.4959,342,108.098,253,110.304,273,-18.808,331,-0.2833373,333,555705.1741,342,27.93218084,291,312,322,0.1271,326,0.0912,0.10915,337,0.0556,342,0.0842,345,335.1666667,2637.031209,327,3070.697816,339,0.054084638,0.046383928,0.302273506,339,339,,Appalachian St.,,,2014
2014,Kennesaw St.,68.5125,80,66.1827,103,93.2516,341,91.4281,344,110.95,309,112.16,306,-20.7315,342,-0.302600255,338,572702.6654,334,27.79527569,284,311,320,0.1051,335,0.1062,0.10565,340,0.1998,287,0.1143,330,323.3333333,3076.435141,335,3060.419625,338,0.055299067,0.044915403,0.30196748,340,340,,Kennesaw St.,,,2014
2014,Maine,73.8683,3,73.2328,2,95.1738,327,94.9941,317,112.913,330,115.6,335,-20.6057,338,-0.278954572,329,666578.6037,253,27.05667532,252,290.5,300,0.1173,329,0.0725,0.0949,344,0.0403,347,0.1042,335,316.4166667,2697.49929,328,3334.211451,343,0.056567053,0.0399154,0.297418061,341,341,,Maine,,,2014
2014,UMass Lowell,64.5505,273,62.8761,277,93.9255,334,94.9057,318,108.145,256,110.988,285,-16.0818,323,-0.249142919,325,581412.2852,323,29.00961935,314,319.5,329,0.1103,332,0.1012,0.10575,339,0.131,314,0.0899,342,327.0833333,2965.397401,334,3092.986604,341,0.050645602,0.04489847,0.2962576,342,342,,UMass Lowell,,,2014
2014,Longwood,69.2612,56,66.8857,79,96.905,308,95.0451,315,117.956,350,118.483,347,-23.438,348,-0.338398699,346,625675.9701,304,30.01647266,331,338.5,341,0.1197,328,0.0579,0.0888,346,0.1533,305,0.0899,342,330.25,2758.980785,329,3719.031532,346,0.053407515,0.036843226,0.289579832,343,343,,Longwood,,,2014
2014,The Citadel,65.553,223,63.74,239,97.2808,298,95.7256,310,114.062,336,118.175,344,-22.449,345,-0.342461825,347,600687.7371,315,31.58263824,348,347.5,349,0.1015,337,0.0731,0.0873,347,0.0814,336,0.0955,338,338.4166667,3334.154351,337,3876.479572,347,0.049255373,0.036033627,0.283103482,344,344,,The Citadel,,,2014
2014,Maryland Eastern Shore,66.558,167,65.2721,151,98.8712,281,98.6891,275,114.211,338,118.999,348,-20.3099,335,-0.305145888,339,648244.2007,278,31.45350412,344,341.5,343,0.0571,350,0.1638,0.11045,336,0.1254,318,0.0926,340,325.4166667,5699.065966,349,2946.280368,336,0.035475407,0.047179668,0.279573377,345,345,,Maryland Eastern Shore,,,2014
2014,Abilene Christian,66.1354,193,63.4665,249,93.3541,339,93.5279,330,116.94,349,116.88,342,-23.3517,347,-0.353095317,348,578517.3004,327,30.75745095,341,344.5,346,0.0915,340,0.0826,0.08705,348,0.0955,333,0.0963,337,339.5833333,3711.29326,340,3901.014742,348,0.046454632,0.035902112,0.279169306,346,346,,Abilene Christian,,,2014
2014,Mississippi Valley St.,73.2233,7,71.0948,6,94.1893,332,92.658,337,111.172,315,115.319,334,-22.6613,346,-0.309477994,340,628659.0056,299,27.18892838,262,301,310,0.067,346,0.1252,0.0961,343,0.0583,341,0.1072,333,326.1666667,4868.159204,346,3394.033992,344,0.041937026,0.040330377,0.279048131,347,347,,Mississippi Valley St.,,,2014
2014,Bethune Cookman,62.5199,337,60.9382,333,97.5627,293,96.1302,306,112.64,327,116.494,339,-20.3633,336,-0.325717092,345,577747.3557,329,32.36438938,350,347.5,349,0.0789,344,0.1078,0.09335,345,0.1363,311,0.0671,347,337.4166667,4276.510351,344,3614.533119,345,0.035606547,0.038869255,0.26816005,348,348,,Bethune Cookman,,,2014
2014,Presbyterian,66.2183,192,63.7457,238,96.485,313,93.5863,329,116.64,347,120.005,349,-26.419,350,-0.398963731,350,579966.0639,325,32.04357175,349,349.5,351,0.0598,349,0.0916,0.0757,349,0.0956,332,0.0607,348,342.25,5723.244147,350,4521.136063,349,0.028543602,0.030650556,0.244624268,349,349,,Presbyterian,,,2014
2014,Southern Utah,64.6116,269,64.3888,206,88.9789,350,87.3563,350,115.332,342,113.912,329,-26.5562,351,-0.411005145,351,493059.0765,350,30.21347423,336,343.5,345,0.0624,347,0.0306,0.0465,350,0.0471,344,0.0274,350,348.0833333,5578.258547,348,7485.663082,351,0.021326149,0.017677571,0.207028632,350,350,,Southern Utah,,,2014
2014,Grambling St.,69.1389,64,66.18,104,95.1786,326,95.3172,314,116.89,348,121.518,351,-26.2005,349,-0.378958878,349,628152.3922,300,31.31140209,342,345.5,347,0.0472,351,0.0433,0.04525,351,0.095,334,0.0309,349,338.0833333,7162.782486,351,7471.45488,350,0.018089594,0.017206453,0.19891999,351,351,,Grambling St.,,,2014
