,Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,AN-H AVG,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
315,2025,Alcorn St.,66.736,256,65.3528,293,97.5891,333,99.469,318,109.971,271,112.314,271,-12.8453,313,0.3527241,0.1539333,0.118935,0.2171301,241,333,350,301,-0.192474826,313,660291.4537,324,28.59789445,295,304,315,0.2533287,288,333,350,301,313.3333333,2035.51365,333,1236.864727,298,0.078361794,0.115924766,0.393518455,316
316,2025,Coastal Carolina,64.3111,346,63.5005,350,101.613,279,101.274,290,112.813,331,116.167,332,-14.8932,326,0.1930317,0.2027306,0.3108252,0.1174344,317,306,252,344,-0.231577442,332,659601.8501,325,31.32178472,355,343.5,350,0.19788115,318,306,252,344,319.0833333,1573.92783,317,1612.499894,322,0.105891235,0.087598985,0.392872481,317
317,2025,Saint Francis,67.0085,233,67.2087,197,100.938,291,101.619,283,110.81,289,115.45,326,-13.8307,321,0.2864279,0.1728329,0.21263,0.1587327,279,329,300,327,-0.20640665,323,691957.9924,283,29.76462418,339,331,341,0.2296304,304,329,300,327,311.3333333,1801.354565,330,1355.801903,309,0.089064716,0.103881201,0.392430034,318
318,2025,VMI,68.2432,176,68.3213,130,100.361,303,100.703,301,109.61,264,110.999,242,-10.2961,286,0.1962314,0.1979313,0.1689326,0.2181299,315,313,326,299,-0.150872175,286,692060.7203,282,27.44423458,241,263.5,263,0.19708135,319,313,326,299,295.9166667,1495.047356,307,1501.495026,316,0.103917376,0.08802624,0.391613334,319
319,2025,Old Dominion,66.7994,251,66.2173,244,101.32,282,101.753,280,111.376,297,114.209,309,-12.4557,308,0.1916318,0.200231,0.1540331,0.2407287,318,310,331,287,-0.186468741,309,691619.1448,284,29.34593591,319,314,323,0.1959314,320,310,331,287,307.5,1535.726236,313,1569.42685,317,0.104842924,0.087029906,0.39155556,320
320,2025,Holy Cross,65.5282,310,65.8763,269,102.78,256,102.126,269,110.343,279,115.581,329,-13.4551,317,0.1554329,0.2097302,0.2811267,0.1240343,329,302,267,343,-0.205331445,320,683440.77,295,30.49229255,348,334,343,0.18258155,327,302,267,343,314.3333333,1498.750935,309,1721.605131,327,0.110084764,0.080167309,0.390229197,321
321,2025,Lehigh,66.3782,271,66.9552,207,101.157,285,101.045,293,107.69,216,111.202,246,-10.157,285,0.3756229,0.1396341,0.2228296,0.1576328,229,341,296,328,-0.153017105,288,677727.5305,306,28.29793117,285,286.5,293,0.2576285,284,341,296,328,298.0833333,2134.745978,335,1157.027787,294,0.07074505,0.118879793,0.389714079,322
322,2025,Rider,65.4411,315,65.1279,302,99.9071,310,99.664,315,109.997,272,114.719,314,-15.0554,327,0.1315341,0.2120301,0.156633,0.2185298,341,301,330,298,-0.230054201,331,650020.7461,332,30.16935139,345,338,346,0.1717821,329,301,330,298,326.3333333,1539.089654,314,1899.693468,330,0.110996764,0.07450314,0.386300684,323
323,2025,Niagara,64.7147,338,65.1286,301,102.33,266,101.255,291,109.312,259,115.204,323,-13.9484,323,0.1974313,0.1851323,0.2550279,0.150533,313,323,279,330,-0.215546081,325,663492.317,320,30.71462033,350,337.5,345,0.1912818,322,323,279,330,318.9166667,1722.641952,326,1667.260903,324,0.095830088,0.084324799,0.381809227,324
324,2025,IU Indy,66.1414,284,65.2341,296,107.349,148,108.22,158,118.307,357,121.844,360,-13.6248,318,0.1990312,0.1832324,0.1322345,0.2019306,312,324,345,306,-0.20598294,322,774619.5302,189,32.87102551,362,342,349,0.1911318,323,324,345,306,304.5,1661.824001,323,1593.141487,321,0.095188166,0.084738986,0.381616096,325
325,2025,Green Bay,69.2531,121,69.0692,90,99.813,312,100.725,300,115.86,347,116.832,337,-16.107,333,0.1300342,0.2019308,0.3473229,0.128534,342,308,229,340,-0.232581646,333,702609.1007,274,29.35348561,321,327,333,0.1659825,330,308,229,340,305.5,1512.894516,311,1840.55548,329,0.105891449,0.072272952,0.380116196,326
326,2025,Eastern Illinois,66.8824,245,66.0666,254,93.4102,357,93.0618,361,105.312,160,108.939,201,-15.8773,332,0.0921355,0.2137299,0.2210297,0.2270294,355,299,297,294,-0.237389807,334,579234.9329,361,27.17575172,228,281,284,0.1529327,336,299,297,294,317.1666667,1483.960207,306,2073.896993,334,0.112295473,0.065604566,0.379890487,327
327,2025,USC Upstate,73.3168,8,72.6024,7,100.129,309,100.636,303,116.724,352,116.839,338,-16.2033,335,0.1802321,0.1797325,0.1745321,0.1802319,321,325,321,319,-0.220999825,327,742523.5533,227,27.72918011,254,290.5,300,0.1799823,328,325,321,319,302.0833333,1680.738505,325,1678.405784,326,0.093264376,0.079277471,0.375271669,328
328,2025,Grambling St.,66.626,259,64.2274,332,96.5057,343,96.9085,338,106.22,178,111.302,248,-14.3935,325,0.1232345,0.1948316,0.2069308,0.1618325,345,317,308,325,-0.216034281,326,625701.9137,347,28.23325878,278,302,312,0.15903305,333,317,308,325,323.5,1660.408271,322,2034.168369,333,0.101222509,0.068386619,0.372707121,329
329,2025,Southern Indiana,68.1901,180,67.234,195,101.054,287,99.0066,323,108.724,242,115.545,328,-16.538,337,0.149233,0.1754328,0.3200241,0.1453334,330,328,241,334,-0.24253374,337,668420.2839,316,29.28738011,318,327.5,335,0.1623329,332,328,241,334,314.5833333,1793.184247,329,1937.890183,331,0.09044561,0.070229974,0.364727036,330
330,2025,New Orleans,69.4919,108,69.3749,70,96.7746,339,99.5818,316,117.081,354,117.403,347,-17.8208,345,0.0727359,0.1986311,0.1500333,0.1918312,359,311,333,313,-0.256450032,340,689118.851,288,29.48170019,330,335,344,0.1356835,343,311,333,313,325.3333333,1637.877117,321,2397.73689,342,0.103337585,0.057158912,0.364564373,331
331,2025,Buffalo,72.5899,16,71.4193,20,96.0297,345,95.4086,350,112.439,320,114.077,307,-18.6687,348,0.0571361,0.2005309,0.1341342,0.197331,361,309,342,310,-0.257176274,343,660771.411,323,26.95508765,216,279.5,279,0.1288335,346,309,342,310,323.9166667,1615.295531,320,2514.227019,344,0.10447089,0.053952348,0.362673277,332
332,2025,Lindenwood,69.8293,87,69.6737,63,95.9191,347,95.0603,352,105.114,154,110.516,231,-15.4555,330,0.2360295,0.1445338,0.1925315,0.1476333,295,339,315,333,-0.221335457,328,631009.7207,346,26.6343783,193,260.5,262,0.19028165,324,339,315,333,317.75,2198.447699,338,1669.893024,325,0.073012463,0.083867353,0.361255801,333
333,2025,Fairfield,65.7326,304,65.6686,278,100.814,292,100.355,306,111.688,305,116.924,340,-16.5683,338,0.1404335,0.1682331,0.1691325,0.1864316,335,331,325,316,-0.252066707,338,662001.2986,321,30.9645699,351,344.5,351,0.1543333,335,331,325,316,329.9166667,1961.0687,331,2137.689447,336,0.08596098,0.065955144,0.356639589,334
334,2025,Western Carolina,71.3038,37,71.0849,28,93.1806,358,96.3454,347,111.896,311,112.457,274,-16.1115,334,0.1015353,0.1779327,0.1295347,0.2231296,353,327,347,296,-0.225957102,330,661872.9673,322,26.82042865,205,267.5,267,0.139734,342,327,347,296,317.4166667,1783.91418,328,2271.577903,338,0.09178201,0.059264312,0.355821399,335
335,2025,Wagner,60.5399,363,60.4019,363,95.3615,350,94.3198,359,103.623,121,112.118,263,-17.7981,344,0.1176346,0.171633,0.1340343,0.2204297,346,330,343,297,-0.293991236,354,538576.552,362,31.43683735,358,356,359,0.1446338,337,330,343,297,341.5,1989.710603,332,2361.135502,341,0.087571138,0.061046644,0.353521891,336
336,2025,Boston University,63.3972,359,62.9222,356,100.32,304,98.5662,329,105.012,153,111.105,243,-12.539,310,0.3862227,0.0841357,0.2495281,0.0497362,227,357,281,362,-0.197781605,316,615922.5498,349,29.58718782,332,324,329,0.2351792,300,357,281,362,322,3827.150663,356,1369.168702,311,0.040209803,0.106261,0.351470134,337
337,2025,Florida A&M,68.7797,143,67.4277,182,98.7602,320,99.9337,310,110.962,292,113.706,302,-13.7727,320,0.2943277,0.1115349,0.1116351,0.1257341,277,349,351,341,-0.200237861,318,686885.2835,293,28.3004365,286,302,312,0.2029313,316,349,351,341,320.1666667,2870.55143,347,1577.709632,318,0.054859701,0.090079872,0.349995768,338
338,2025,East Texas A&M,68.0899,184,67.5744,170,94.0866,356,96.8885,340,110.387,281,112.113,262,-15.2243,328,0.1388336,0.1504334,0.1509332,0.2005307,336,335,332,307,-0.223594101,329,639185.863,338,27.94903785,262,295.5,305,0.1446335,338,335,332,307,323.25,2148.791425,336,2234.959397,337,0.076166506,0.06146704,0.342829134,339
339,2025,Stony Brook,64.8656,330,64.7673,320,100.758,294,102.137,267,116.843,353,118.985,355,-16.8482,339,0.1373337,0.1483337,0.1372339,0.1628323,337,337,339,323,-0.259737056,345,676675.7837,307,32.26807846,360,352.5,356,0.1428337,339,337,339,323,334.25,2253.365216,339,2340.134016,340,0.07474736,0.060354229,0.340292349,340
340,2025,Cal St. Fullerton,68.5,157,68.154,142,92.4185,359,96.3456,346,113.341,337,113.807,304,-17.461,342,0.106435,0.1504335,0.3148245,0.0723356,350,334,245,356,-0.254910949,339,635849.5128,343,28.456389,290,314.5,324,0.12843425,347,334,245,356,324.0833333,2154.329543,337,2523.340412,345,0.076146954,0.053760832,0.334997892,341
341,2025,Mercyhurst,64.4693,342,65.0356,309,99.1931,316,98.1722,332,110.263,275,116.567,335,-18.3949,346,0.2124304,0.1189347,0.1380337,0.1141345,304,347,337,345,-0.285326504,350,621340.9851,348,31.41724049,357,353.5,357,0.16568255,331,347,337,345,344.0833333,2893.04411,348,2076.76266,335,0.058453735,0.071061688,0.334592805,342
342,2025,Sacramento St.,65.975,292,65.8811,267,96.861,336,96.443,344,111.527,303,113.418,299,-16.975,340,0.1020351,0.1445339,0.1307346,0.1491332,351,338,346,332,-0.25729443,344,613650.1171,352,29.38405828,323,333.5,342,0.1232845,350,338,346,332,342.9166667,2372.569111,341,2781.506732,349,0.072458114,0.050980674,0.328222736,343
343,2025,Western Illinois,64.9086,328,64.1862,335,100.563,298,98.9909,325,111.969,315,118.598,353,-19.6072,353,0.0882356,0.1488336,0.1272348,0.1254342,356,336,348,342,-0.302072453,355,636052.2417,342,32.07905325,359,357,361,0.1185346,352,336,348,342,349.3333333,2347.140251,340,2947.100115,353,0.074694095,0.048663449,0.328136309,344
344,2025,Bellarmine,67.3087,221,66.3713,235,104.893,212,104.736,225,119.918,361,122.044,361,-17.3087,341,0.1589326,0.1222345,0.0953354,0.2026305,326,345,354,305,-0.257143579,342,738351.5143,236,32.38583437,361,351.5,355,0.14058355,340,345,354,305,321.4166667,2629.508581,344,2286.30353,339,0.060652057,0.059576485,0.324781313,345
345,2025,West Georgia,69.003,130,68.2288,137,98.0234,327,97.2582,337,114.853,341,116.012,331,-18.7533,350,0.1364338,0.1297343,0.1400336,0.1366336,338,343,336,336,-0.271782386,347,652710.2427,330,29.12974545,313,330,339,0.13308405,344,343,336,336,337.1666667,2598.901498,343,2533.48667,346,0.064448828,0.055679239,0.324672718,346
346,2025,Detroit Mercy,67.1898,225,66.8081,213,95.8137,348,95.5854,348,110.301,277,111.853,255,-16.2681,336,0.1644324,0.1151348,0.1606329,0.0817353,324,348,329,353,-0.24211413,336,613884.2232,351,28.21843152,276,306,318,0.1397836,341,348,329,353,336,2918.318354,349,2403.715457,343,0.056536971,0.058867819,0.319504909,347
347,2025,Le Moyne,68.5301,156,68.6435,114,101.331,281,100.331,307,114.892,343,121.09,359,-20.7591,355,0.1280343,0.1262344,0.1722322,0.058036,343,344,322,360,-0.302917988,356,689845.2008,287,31.41173183,356,356,359,0.12713435,348,344,322,360,338.1666667,2678.878869,345,2659.915803,348,0.062520379,0.052867227,0.319485878,348
348,2025,Morgan St.,71.5313,29,70.3188,49,105.193,202,104.085,237,116.21,350,119.389,356,-15.3038,329,0.2216301,0.0903355,0.1053352,0.1428335,301,355,352,335,-0.2139483,324,774947.731,188,29.4202789,328,326,332,0.1559828,334,355,352,335,309.8333333,3429.807034,353,1986.330117,332,0.043648636,0.067274796,0.314483107,349
349,2025,Prairie View A&M,72.0148,20,70.7409,32,98.2129,326,96.4055,345,114.434,340,117.528,349,-21.1225,358,0.0808357,0.1304342,0.2088305,0.0689357,357,342,305,357,-0.293307765,353,669307.0225,313,28.49734461,293,323,328,0.10563495,356,342,305,357,334.5,2564.511455,342,3166.565611,355,0.064882893,0.042979977,0.310983101,350
350,2025,Louisiana Monroe,68.3548,167,68.2867,134,96.0124,346,96.5819,343,111.436,298,114.121,308,-17.5394,343,0.1570327,0.107835,0.1336344,0.0863352,327,350,344,352,-0.25658915,341,637617.9086,340,28.64282785,296,318.5,325,0.13243385,345,350,344,352,340.0833333,3153.737964,350,2567.948703,347,0.052543182,0.055313714,0.310976212,351
351,2025,Stetson,68.7167,146,67.4388,181,100.57,297,100.081,308,118.487,358,119.465,357,-19.3839,352,0.1001354,0.1199346,0.0709359,0.1910314,354,346,359,314,-0.282085723,349,688280.6614,289,30.65651653,349,349,353,0.110035,354,346,359,314,335.6666667,2798.74754,346,3050.544524,354,0.059140815,0.04497962,0.306621351,352
352,2025,Canisius,66.2398,282,66.1867,248,99.2549,315,101.772,279,118.92,359,122.572,363,-20.7992,356,0.1249344,0.1072351,0.0942355,0.1558329,344,351,355,329,-0.31401061,359,686081.377,294,33.13652967,363,361,363,0.11608475,353,351,355,329,341.8333333,3187.700047,351,2944.687681,352,0.05219494,0.047662561,0.301536771,353
353,2025,NJIT,66.7769,254,66.2365,242,94.9806,354,93.9339,360,109.802,268,113.197,296,-19.2627,351,0.1113348,0.1069352,0.0989353,0.095335,348,352,353,350,-0.288469516,352,589211.157,358,28.9407388,305,328.5,336,0.109135,355,352,353,350,349.4166667,3267.55518,352,3201.692094,356,0.051920347,0.044342862,0.297147537,354
354,2025,Central Arkansas,67.3773,216,66.2888,239,99.1047,317,98.3296,330,115.333,344,117.017,341,-18.6869,349,0.1564328,0.0907354,0.136334,0.0940351,328,354,340,351,-0.277354539,348,651451.5902,331,30.24716894,346,347,352,0.1235841,349,354,340,351,344.3333333,3794.917236,355,2786.226815,350,0.043400598,0.051093735,0.294951295,355
355,2025,Alabama A&M,72.9301,12,71.9934,16,96.6472,340,94.3747,357,108.809,246,115.186,322,-20.8111,357,0.1141347,0.0970353,0.0725358,0.1001348,347,353,358,348,-0.285359543,351,649558.0618,333,27.24787926,232,291.5,301,0.105585,357,353,358,348,339.75,3501.303134,354,3217.786617,357,0.046789238,0.042873573,0.288823776,356
356,2025,Northern Illinois,70.4778,57,69.2912,79,94.7349,355,95.2058,351,112.875,332,113.649,301,-18.443,347,0.1679323,0.0720359,0.0666361,0.1071347,323,359,361,347,-0.261688078,346,638820.9529,339,27.59641397,246,296,307,0.1199841,351,359,361,347,340,4719.868843,359,2833.7088,351,0.033712828,0.049500707,0.280327427,357
357,2025,Chicago St.,69.5964,101,68.8739,100,89.24,362,91.8917,362,112.132,317,115.465,327,-23.5729,360,0.068436,0.0845356,0.0756357,0.0763354,360,356,357,354,-0.338714359,360,587677.8845,359,28.66380234,297,328.5,336,0.0764858,360,356,357,354,353.0833333,4176.741318,357,4616.325296,360,0.040049313,0.029687653,0.26120003,358
358,2025,The Citadel,65.352,316,64.4437,325,96.3505,344,96.7645,341,115.735,346,116.874,339,-20.1093,354,0.1019352,0.071636,0.0939356,0.0686358,352,360,356,358,-0.307710552,357,611914.8556,353,31.12359603,353,355,358,0.0867856,359,360,356,358,356.3333333,4974.221527,360,4105.903898,359,0.033350166,0.034182489,0.257865673,359
359,2025,New Hampshire,68.419,163,67.3727,187,95.6854,349,94.7579,354,112.67,327,115.962,330,-21.2038,359,0.1096349,0.0664361,0.0619362,0.0752355,349,361,362,355,-0.309915374,358,614338.2796,350,29.35813025,322,340,347,0.0880355,358,361,362,355,353.8333333,5325.919693,361,4019.211947,358,0.030718773,0.034767409,0.254711099,360
360,2025,Maryland Eastern Shore,67.9852,189,66.4124,231,91.3065,360,94.6115,356,120.151,363,120.021,358,-25.4096,362,0.0477362,0.0765358,0.1191349,0.0418363,362,358,349,363,-0.373750463,362,608558.3636,355,31.21743427,354,358,362,0.062136,361,358,349,363,358,4677.549591,358,5761.555298,361,0.035851058,0.023458916,0.244815603,361
361,2025,Arkansas Pine Bluff,73.499,6,72.2549,12,95.0295,352,94.6882,355,119.549,360,122.192,362,-27.5035,363,0.0434363,0.0592362,0.068736,0.0644359,363,362,360,359,-0.374206452,363,658981.3928,326,29.71577128,337,350,354,0.05133625,363,362,360,359,353.5,5967.634656,362,6885.972388,363,0.027079844,0.018954424,0.221218019,362
362,2025,Coppin St.,68.962,132,68.3226,129,86.8775,363,86.9892,363,112.086,316,111.833,253,-24.8435,361,0.0779358,0.0392363,0.0427363,0.0531361,358,363,363,361,-0.360253473,361,521843.7927,363,27.4854032,242,301.5,311,0.05858605,362,363,363,361,351.9166667,8969.160361,363,6006.833822,362,0.01722075,0.022003695,0.207496476,363
363,2025,Mississippi Valley St.,66.2615,278,64.9274,314,77.6395,364,82.6746,364,125.886,364,125.317,364,-42.6428,364,0.0113364,0.0065364,0.0078364,0.0054364,364,364,364,364,-0.643547158,364,452903.2819,364,34.32058804,364,364,364,0.0089364,364,364,364,364,364,55688.14638,364,40732.28593,364,0.00239002,0.002642119,0.091261804,364
