,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,TREM,TREM Rank,TROE,TROE Rank,ANH,ANH Rank,AN Rank,NonCon Rank,AB5R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
326,2025,Coastal Carolina,63.9109,353,62.9608,355,100.925,291,100.206,308,112.36,322,115.899,329,-15.693,331,0.1903319,0.1751325,0.3045255,319,325,255,-0.24554496963741707,337,641744.8412029524,336,0.1827322,324,325,255,315.4,1800.9221589368049,325,1800.9221589368049,325,0.08691552112458449,0.07611641441079803,0.3668572241047277,327
327,2025,New Orleans,69.7496,96,69.487,71,96.2193,340,99.7513,317,117.496,355,117.243,340,-17.492,343,0.0749359,0.2032307,0.159433,359,307,330,-0.25077849908816674,339,694030.9690266368,287,0.1390833,341,307,330,320.8,1578.5016732216147,312,1578.5016732216147,312,0.10219858758328138,0.05889717473941537,0.36510825156609567,328
328,2025,Eastern Illinois,67.0309,236,66.0119,254,92.8256,357,93.09,360,106.602,191,110.379,229,-17.2889,339,0.0921355,0.1942317,0.2203295,355,317,295,-0.2579258222700277,343,580872.89431629,361,0.1431836,339,317,295,331.0,1704.1502494186068,323,1704.1502494186068,323,0.09692803499556557,0.060055792028104064,0.3613515872037071,329
329,2025,Buffalo,72.7562,15,71.3136,22,96.0557,342,95.7461,348,112.783,327,114.691,315,-18.9449,348,0.0564361,0.1973311,0.1306342,361,311,342,-0.260388805352671,344,666979.052001152,321,0.1268836,346,311,342,332.8,1686.505573627269,322,1686.505573627269,322,0.09857728304971704,0.05328833198243495,0.35659215381640036,330
330,2025,Stony Brook,64.9812,328,64.8701,312,101.155,283,102.602,267,116.486,350,118.35,353,-15.7485,333,0.1353339,0.1737326,0.1402337,338,326,337,-0.24234701729115482,334,684068.1654564048,301,0.15453325,335,326,337,326.6,1879.9004907541823,330,1879.9004907541823,330,0.08585150609563928,0.06402582561939738,0.3547173104098736,331
331,2025,Western Carolina,70.7911,44,70.5849,39,92.1587,359,95.5747,350,111.115,299,112.283,265,-16.708,334,0.0966353,0.1843322,0.1304344,353,322,344,-0.23602260736165978,333,646642.9509731793,334,0.14048375,340,322,344,334.6,1815.2010337857412,326,1815.2010337857412,326,0.09140897072643639,0.058460241755497015,0.3547096239123814,332
332,2025,Southern Indiana,68.0383,188,66.8784,209,101.4,279,99.6415,318,109.991,274,116.547,336,-16.905,337,0.1323341,0.1715327,0.3108249,341,327,249,-0.2484703468487602,338,675513.3983254022,307,0.1519334,337,327,249,311.6,1816.5632558689977,327,1816.5632558689977,327,0.08505541276476318,0.063218916426148,0.35319487153306783,333
333,2025,Florida A&M,68.9159,140,67.6436,171,99.2976,310,101.309,291,111.827,315,114.312,310,-13.003,315,0.2911272,0.1283343,0.117335,272,343,350,-0.18867924528301888,309,707319.2687052478,273,0.20973075,313,343,350,317.6,2474.7865535558303,338,2474.7865535558303,338,0.06169771168188394,0.08395952988392621,0.3506879426043589,334
334,2025,USC Upstate,73.4495,9,72.7816,9,99.6199,307,100.453,302,117.45,354,117.739,347,-17.2857,338,0.183632,0.1529335,0.1755322,320,335,322,-0.2353453733517587,332,741164.5971984455,233,0.16828274999999998,329,335,322,310.2,2028.3325759235222,333,2028.3325759235222,333,0.07500130095350611,0.06906329767622431,0.3491490873598076,335
335,2025,East Texas A&M,67.9961,189,67.4462,185,93.6923,355,97.0335,339,110.305,281,112.231,259,-15.1975,329,0.1419335,0.163833,0.1568331,335,330,331,-0.22350546575465344,329,640217.2878625233,338,0.15288325,336,330,331,332.8,2031.3367880707794,334,2031.3367880707794,334,0.08033471843067423,0.06273173098774874,0.3481794391400682,336
336,2025,Cal St. Fullerton,68.6625,153,68.1698,139,92.639,358,96.6591,341,112.536,325,113.37,292,-16.7107,335,0.1036348,0.1656329,0.3125246,348,329,246,-0.24337738940469705,336,641512.4749895665,337,0.13463385,342,329,246,318.0,1919.9084239906445,331,1919.9084239906445,331,0.08167678599081832,0.05563451514796315,0.3425078382525817,337
337,2025,Lindenwood,69.5957,102,69.2927,78,95.5124,346,94.3649,358,104.732,151,110.086,224,-15.7214,332,0.2336293,0.1244344,0.1958313,293,344,313,-0.2258918295239504,330,619731.2205421823,352,0.17903185,325,344,313,332.8,2674.501584770771,345,2674.501584770771,345,0.05936032328013211,0.07097821098341246,0.33544176523932323,338
338,2025,Boston University,63.434,359,62.7461,357,101.232,281,100.114,310,106.15,181,112.393,272,-12.2784,308,0.3806227,0.0805356,0.2516281,227,356,281,-0.19357127092726292,316,635787.119588264,342,0.23057914999999998,304,356,281,319.8,3970.9147259100328,354,3970.9147259100328,354,0.03692996770616316,0.0870079267942096,0.3287529414731785,339
339,2025,West Georgia,69.0986,129,68.2329,138,98.2931,324,98.3341,334,114.944,344,115.736,326,-17.4022,342,0.1823322,0.1289342,0.1415335,322,342,335,-0.2518415713198241,341,668155.4924628593,319,0.1556332,334,342,335,334.2,2592.0198054511525,341,2592.0198054511525,341,0.06169988914581679,0.061943760118033944,0.32844051734289936,340
340,2025,Western Illinois,64.4135,344,63.7975,344,100.786,296,98.8639,328,111.824,314,118.314,352,-19.4503,353,0.0806357,0.1553334,0.1274347,357,334,347,-0.30195688791945774,355,629582.1045294873,345,0.11798455000000001,352,334,347,346.6,2231.329514450852,336,2231.329514450852,336,0.0754550936993077,0.04784700778490285,0.3280773082978905,341
341,2025,Mercyhurst,64.4196,343,64.9939,306,99.2066,311,98.5992,331,110.995,295,117.515,344,-18.9161,347,0.1987313,0.1158349,0.1305343,313,349,343,-0.2936342355432198,353,626274.6116211326,348,0.1572831,333,349,343,345.2,2980.1035784551977,349,2980.1035784551977,349,0.05466336686611412,0.061518147242871954,0.3203633412690607,342
342,2025,Fairfield,65.8644,298,65.7246,268,100.427,300,100.17,309,113.017,330,118.27,351,-18.1007,345,0.1386337,0.1297341,0.1666328,337,341,328,-0.27480702777221067,348,660885.29308116,325,0.1341839,345,341,328,337.4,2600.704055448799,342,2600.704055448799,342,0.06206190972441317,0.05338437347750209,0.31955085498247743,343
343,2025,Wagner,61.0282,362,60.87,361,93.5194,356,93.057,361,104.13,131,112.355,271,-19.2985,351,0.1023349,0.1394336,0.1297345,349,336,345,-0.3162144713427563,356,528480.1210570218,362,0.12088425,350,336,345,349.8,2508.720996947651,340,2508.720996947651,340,0.06694255581464083,0.04831013838082355,0.31933640830167426,344
344,2025,Detroit Mercy,67.1962,226,66.6627,215,95.3857,349,96.0943,346,110.012,276,111.404,251,-15.3098,330,0.1768323,0.1183347,0.1689326,323,347,326,-0.22783580023870384,331,620497.4042602566,351,0.1475835,338,347,326,338.6,2861.3754038333645,348,2861.3754038333645,348,0.05607053700833244,0.058018441342729106,0.31804273402798083,345
345,2025,Prairie View A&M,72.4535,18,71.1021,27,98.3736,323,98.3975,333,115.723,346,117.69,346,-19.2926,350,0.1189345,0.130334,0.2106302,345,340,302,-0.26627423105854103,346,701499.7142908344,280,0.12463425,348,340,302,323.2,2479.7827121088894,339,2479.7827121088894,339,0.06264644725109948,0.0498810753847371,0.31629440147751997,346
346,2025,Le Moyne,68.9427,139,68.9369,96,101.321,280,100.798,298,114.743,342,120.565,359,-19.7677,355,0.1449334,0.1237345,0.1733323,334,345,323,-0.2867163601077416,351,700474.1579071308,281,0.13433394999999998,344,345,323,328.8,2657.3025308220426,344,2657.3025308220426,344,0.0590645355117286,0.05330043662243088,0.3161115622559428,347
347,2025,Sacramento St.,66.0511,290,65.7107,270,95.4966,347,95.3669,351,110.542,284,112.748,279,-17.3816,341,0.1011351,0.1338339,0.1273348,351,339,348,-0.26314626100095234,345,600724.5572412177,356,0.1174845,353,339,348,348.2,2601.7324459647366,343,2601.7324459647366,343,0.06402063181151121,0.04673829339803826,0.314296463878635,348
348,2025,Bellarmine,67.3753,217,66.4384,225,104.464,219,105.074,224,120.868,362,123.28,363,-18.2064,346,0.132934,0.1168348,0.0910356,340,348,356,-0.2702177207374216,347,743860.0636091427,230,0.1248844,347,348,356,325.6,2786.840906990041,346,2786.840906990041,346,0.05550614772371073,0.04925714956430936,0.3073772106983448,349
349,2025,Louisiana Monroe,68.2638,177,68.0601,146,95.253,350,96.0857,347,109.779,271,113.375,293,-17.289,340,0.1606326,0.108335,0.135334,326,350,340,-0.25327186590843165,342,630242.9220335166,344,0.1344838,343,350,340,343.8,3173.4896386209443,350,3173.4896386209443,350,0.05080367914936029,0.05218887597205584,0.3052884224868531,350
350,2025,Morgan St.,71.9373,25,70.7136,35,105.257,198,104.559,229,116.256,349,119.6,357,-15.0418,328,0.2485289,0.0838353,0.1040352,289,353,352,-0.20908485583973818,323,786460.6095850412,172,0.1661821,330,353,352,306.0,3650.013777012786,353,3650.013777012786,353,0.038768371439461505,0.0633720179426986,0.3042755144641761,351
351,2025,Stetson,69.0026,135,67.4983,182,99.4878,309,99.7612,316,118.724,358,119.376,355,-19.6145,354,0.0856356,0.1196346,0.0724358,356,346,358,-0.2842617524557046,350,686734.3707276263,300,0.1026351,356,346,358,342.0,2858.7047559819653,347,2858.7047559819653,347,0.05669176220828232,0.04035290950800418,0.2981100928652066,352
352,2025,NJIT,66.3139,276,65.6961,272,94.1928,354,93.7166,359,109.389,260,113.076,286,-19.3592,352,0.1085346,0.1020351,0.0963353,346,351,353,-0.29193577817018745,352,582421.7948971343,359,0.10528485,354,351,353,353.8,3467.434245666442,351,3467.434245666442,351,0.04742734970131525,0.04040777713366628,0.2864542663327351,353
353,2025,Alabama A&M,72.9843,13,71.9195,16,96.5451,337,94.7392,354,110.21,279,116.407,333,-21.6674,357,0.0954354,0.0983352,0.069936,354,352,360,-0.29688302826772334,354,655071.7536132588,330,0.09688530000000001,357,352,360,350.6,3565.3560474784213,352,3565.3560474784213,352,0.0455804701151206,0.03705485616420942,0.27954665517703303,354
354,2025,Northern Illinois,70.6932,51,69.4936,70,94.3101,353,94.9569,353,112.071,317,112.754,280,-17.7969,344,0.1599327,0.0818355,0.0661361,327,355,361,-0.2517512292554305,340,637427.3547055953,341,0.12088410000000001,351,355,361,349.6,4271.984652137519,355,4271.984652137519,355,0.03725279454589637,0.045200223027100216,0.2792997992051361,355
355,2025,Central Arkansas,67.4078,216,66.2164,243,98.0122,326,97.4368,338,114.748,343,116.486,335,-19.0487,349,0.1682324,0.0770358,0.1345341,324,358,341,-0.28259637608704036,349,639964.9342657311,339,0.1226341,349,358,341,347.2,4506.9954488692265,358,4506.9954488692265,358,0.034880601891670686,0.04554864531892647,0.2765372267960482,356
356,2025,Canisius,65.8175,300,65.5215,285,97.4143,330,99.7682,315,118.399,357,121.767,360,-21.9985,359,0.1250343,0.0804357,0.0947354,343,357,354,-0.3342393740266647,360,655127.2371558886,329,0.10273499999999999,355,357,354,351.0,4363.734013628277,357,4363.734013628277,357,0.03653785971091026,0.03831212563033901,0.26869815821651843,357
357,2025,Chicago St.,70.1244,77,68.9486,95,88.3671,362,91.1034,362,111.818,313,113.893,305,-22.7895,360,0.0750358,0.0833354,0.0764357,358,354,357,-0.3249881638915985,359,582020.5631979499,360,0.0791856,359,354,357,357.8,4293.4935213606705,356,4293.4935213606705,356,0.03791652504769375,0.029590000126493012,0.2578257579923259,358
358,2025,Maryland Eastern Shore,67.9238,194,66.296,238,90.9801,360,94.5556,356,120.304,360,119.961,358,-25.4054,361,0.0454362,0.0762359,0.1156351,362,359,351,-0.3740279548552937,361,607290.4953868383,355,0.06083605,361,359,351,357.4,4688.080025289923,359,4688.080025289923,359,0.03438271088893662,0.022484681383634894,0.24073172461979608,359
359,2025,New Hampshire,68.303,173,67.0385,199,95.8347,344,95.5963,349,113.734,337,117.333,342,-21.7362,358,0.1063347,0.059136,0.0622362,347,361,362,-0.3182393159890488,357,624197.3867407481,349,0.08273535,358,361,362,357.4,6043.695887445887,361,6043.695887445887,361,0.026001701620724908,0.029622955749068022,0.23861346167416284,360
360,2025,The Citadel,65.5814,308,64.8178,316,95.7377,345,96.4225,343,116.182,348,117.432,343,-21.0091,356,0.102135,0.0519362,0.0912355,350,362,355,-0.32035760139307795,358,609729.8522577838,354,0.07703560000000001,360,362,355,357.8,6889.221775948183,362,6889.221775948183,362,0.02253892712611399,0.027134405163939557,0.2280538034928234,361
361,2025,Arkansas Pine Bluff,73.938,6,72.8604,7,94.929,352,94.6483,355,120.671,361,122.584,362,-27.9358,363,0.0431363,0.0591361,0.0703359,363,360,359,-0.3778260163921123,362,662358.836630901,324,0.0511362,362,360,359,353.4,5976.045089209468,360,5976.045089209468,360,0.026031031543158,0.018334827376756933,0.21797543813307513,362
362,2025,Coppin St.,68.806,148,68.0942,144,86.1427,363,87.3924,363,113.147,333,113.473,297,-26.081,362,0.061736,0.0384363,0.0413363,360,363,363,-0.3790454320844113,363,525501.1171393545,363,0.050086149999999996,363,363,363,363.0,9444.197282256617,363,9444.197282256617,363,0.01616237409593644,0.016959854622358543,0.19392590302883697,363
363,2025,Mississippi Valley St.,66.0526,288,64.7434,319,78.3583,364,84.1475,364,127.735,364,126.471,364,-42.3232,364,0.0112364,0.0067364,0.0079364,364,364,364,-0.6407544896037403,364,467705.3660848787,364,0.0089864,364,364,364,364.0,54034.7960334897,364,54034.7960334897,364,0.0023792528648757367,0.0024468179792923386,0.0897481445734192,364
