,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
221,2025,Pacific,67.2161,223,66.1131,249,100.142,304,103.424,249,112.801,329,112.475,269,-9.05119,272,0.151233,0.4333187,0.2692272,0.3673217,330,187,272,217,-0.13465523884902558,275,718978.6117799937,261,28.458780934466024,293,284.0,288,0.29227585,270,187,272,217,263.8333333333333,608.8667148067539,223,608.8667148067539,223,0.2470751669355387,0.14481715609749024,0.521020371382995,222,0.5772542439292573,176,-0.01324961675451708,0,0.5039784195552663,0.4969888047909856,0.6698875078149563
222,2025,Southern,70.9079,42,69.2318,80,99.6751,306,99.9232,311,98.7633,40,104.64,112,-4.71711,223,0.6262127,0.2992256,0.2501281,0.1973307,127,256,281,307,-0.06652009155538391,223,707990.272887812,269,24.033761439043317,80,151.5,139,0.46271914999999997,180,256,281,307,233.16666666666666,779.2336841054598,247,779.2336841054598,247,0.166458456750744,0.2223060951665112,0.5193530245175186,223,0.44065853472620947,321,-0.014780158926381626,0,0.5007805305179255,0.4938352668836984,0.6681779484669746
223,2025,Marshall,69.3032,118,68.8585,100,106.652,159,105.811,209,105.161,160,108.298,188,-2.48651,197,0.5492155,0.3111246,0.4145205,0.3417231,155,246,205,231,-0.03588578882360403,197,775916.3901620073,190,25.980015748217685,162,179.5,177,0.43017004999999997,200,246,205,231,200.0,642.8292716165806,228,642.8292716165806,228,0.1764406609697264,0.211699862483432,0.5190194063750674,224,0.5223043875334851,236,-0.01429438103044467,0,0.5009326902714112,0.4939853163522627,0.6680468140322705
224,2025,La Salle,70.3026,68,69.101,89,101.281,278,103.478,246,108.494,240,109.666,215,-6.18786,236,0.4150212,0.3483228,0.495316,0.3445229,212,228,160,229,-0.08801950425731057,235,752778.9028360583,211,26.13026524342979,169,202.0,210,0.381672,223,228,160,229,211.33333333333334,606.7169112482253,222,606.7169112482253,222,0.19868138645803535,0.18919488884193944,0.5188780370171073,225,0.5876432465227237,169,-0.01440273832550687,0,0.5006829636183889,0.493739053127501,0.6679074072204205
225,2025,Idaho,66.9099,244,66.365,232,108.62,120,109.444,132,114.566,341,117.744,348,-8.29987,265,0.3401254,0.3665216,0.3849217,0.4886161,254,217,218,161,-0.12404741301361978,267,801446.0552908464,154,30.76179517548785,350,308.5,318,0.3533235,235,217,218,161,225.5,615.2434126665386,224,615.2434126665386,224,0.20877032423964234,0.17483726889862639,0.5165862944715851,226,0.5834874189238822,171,-0.015969986427247895,0,0.4968239729711256,0.48993358234727313,0.6656948715866087
226,2025,UT Arlington,68.2872,173,67.7208,163,106.831,153,109.08,140,108.949,251,112.682,275,-3.6022,212,0.4904178,0.322624,0.4530182,0.2323288,178,240,182,288,-0.0527478063238792,210,812511.58900608,139,28.094930956096622,272,241.0,249,0.4065209,212,240,182,288,213.33333333333334,661.24446207763,229,661.24446207763,229,0.18244600405142689,0.1993563088434956,0.5156124837334245,227,0.4557523541802513,311,-0.01506027941760768,0,0.49675986924260523,0.4898703676654856,0.6651754523314052
227,2025,Maine,66.474,268,66.3664,231,103.995,235,102.06,277,99.4328,51,105.052,119,-2.99191,204,0.4847181,0.3266237,0.3381237,0.2924259,181,237,237,259,-0.045010079128681955,204,692409.3770664,291,25.7985387130375,148,176.0,170,0.4056709,213,237,237,259,229.0,701.1126259362073,234,701.1126259362073,234,0.18362964921490385,0.19748892397995,0.5152429371931819,228,0.5531406010507509,201,-0.01447663485157158,0,0.49697396726839876,0.490081496392071,0.665042022616587
228,2025,Indiana St.,72.0316,23,72.3617,11,107.436,145,108.633,153,111.262,302,112.479,270,-3.84567,215,0.3800229,0.3474229,0.3474231,0.3514226,229,229,231,226,-0.05339323296997434,212,850054.1812745723,101,26.557748441051935,186,199.0,205,0.36372289999999996,233,229,231,226,201.33333333333334,579.5050738835389,220,579.5050738835389,220,0.199079529664438,0.1813346720771928,0.5148618234263701,229,0.6213011589930877,136,-0.01377635411082978,0,0.49729313424232874,0.4903962368784636,0.6649305833400053
229,2025,Richmond,64.5503,339,63.9643,338,100.954,288,104.321,234,110.531,282,110.177,226,-5.85635,234,0.3714231,0.3553226,0.2721271,0.3930203,232,226,271,203,-0.09071995017838816,237,702492.5905578622,274,28.671290662590522,299,268.0,270,0.36337284999999997,234,226,271,203,248.16666666666666,698.426350214331,233,698.426350214331,233,0.1998410297617436,0.1769822694043826,0.5129122845166896,230,0.4731010791287943,292,-0.015193626840167784,0,0.4939263226033102,0.4870761191363016,0.6630208523350537
230,2025,Eastern Washington,68.4594,163,67.4904,180,103.583,245,104.332,233,110.468,281,111.41,250,-7.07819,246,0.3135264,0.3652218,0.3447235,0.4284187,264,218,235,187,-0.1033897463314023,247,745191.9485953056,225,27.519820081077313,238,242.5,251,0.3393741,245,218,235,187,231.66666666666666,634.3177397041104,226,634.3177397041104,226,0.20739577080342045,0.16729489919248766,0.511749177540326,231,0.6456725670780866,116,-0.01516310056211101,0,0.4927937419050034,0.48595924606051094,0.6621149561817923
231,2025,Dartmouth,71.3618,33,70.6661,35,104.814,208,102.242,270,102.997,104,106.052,147,-3.8103,214,0.6103133,0.2797261,0.2655273,0.447518,133,261,273,180,-0.05338990888682744,211,745975.3357748553,223,24.39857067304366,91,151.0,138,0.44501969999999996,190,261,273,180,202.5,723.9224369838926,238,723.9224369838926,238,0.1567608738832378,0.2157794558127283,0.5105723824938294,232,0.6778162116873679,93,-0.016145353788713845,0,0.490634693631904,0.4838301413625744,0.6609248203915729
232,2025,Idaho St.,66.6728,259,65.7056,263,106.573,161,105.788,211,108.484,238,110.741,241,-4.95273,227,0.4702185,0.3200243,0.3945215,0.2634272,185,243,215,271,-0.07428816548877508,227,746142.0350191231,222,27.98625656680368,267,247.0,254,0.39512139999999996,218,243,215,271,234.5,732.7568562762266,240,732.7568562762266,240,0.17912691915744652,0.1912946953614148,0.5094089017718488,233,0.7084960111061903,67,-0.01714643736311472,0,0.48847012933552253,0.4816955971424049,0.6597382742486997
233,2025,William & Mary,71.0875,40,71.2725,23,108.871,113,109.031,143,109.489,262,112.885,282,-3.85491,217,0.525916,0.2973257,0.3909216,0.2966256,160,257,216,256,-0.054214876033057836,215,845071.0651400876,108,27.066041192769152,220,217.5,226,0.41162085000000004,209,257,216,256,205.0,689.479584173181,232,689.479584173181,232,0.16743806565632346,0.20080501287005845,0.5082083996560792,234,0.362028525935985,357,-0.01814599280425122,0,0.4862700717786164,0.479526051913379,0.6585210957465444
234,2025,North Florida,72.631,16,72.1307,13,110.699,77,111.324,102,116.793,352,118.252,351,-6.92785,242,0.2401292,0.3693214,0.4440192,0.3068248,292,214,192,248,-0.09538626757169799,240,900118.378079856,69,28.534585473638742,296,268.0,270,0.3047253,257,214,192,248,212.66666666666666,575.8308797342007,217,575.8308797342007,217,0.2117624082589546,0.152042151290891,0.5057492609827141,235,0.5112961211101753,249,-0.016681370399589945,0,0.4852755555099126,0.47854532846858455,0.656975557226304
235,2025,Tennessee St.,72.1576,20,71.3572,21,104.339,223,103.297,252,104.005,127,110.893,243,-7.59621,260,0.345825,0.3415232,0.1855318,0.4873162,250,232,318,162,-0.10526957659345659,249,769941.0896329384,196,25.91579478581215,158,203.5,213,0.3436741,240,232,318,162,229.66666666666666,672.4774968923535,231,672.4774968923535,231,0.1928085660233556,0.1681819741602341,0.5041808315961362,236,0.5297195720447535,228,-0.018123555937348823,0,0.48226494058557584,0.4755764673926433,0.6553436154190728
236,2025,Hampton,66.4539,269,65.324,290,103.98,236,103.45,248,107.927,223,109.887,218,-6.43637,240,0.3405253,0.342523,0.3831219,0.2991252,253,230,219,251,-0.09686414190890222,242,711183.1585447501,265,27.732794500790387,250,246.0,253,0.34152415,242,230,219,251,245.33333333333334,716.253604380825,237,716.253604380825,237,0.19215732587463538,0.16581752481494283,0.5024918339474606,237,0.6302039414315304,126,-0.018399370981975083,0,0.4803001278922739,0.4736389044451187,0.6539303974181717
237,2025,Marist,64.2005,347,64.0507,337,103.751,242,100.791,297,97.9013,28,105.684,140,-4.89326,226,0.3493249,0.3367234,0.310625,0.3931202,249,234,250,201,-0.07621435970124844,228,652201.6881330406,332,26.969716260880794,214,221.0,230,0.34302414999999997,241,234,250,201,247.0,733.539753993931,241,733.539753993931,241,0.18845376642266834,0.16605008469333152,0.500537228665222,238,0.5892941316298662,167,-0.020313151957410125,0,0.4764317416346003,0.4698241683610466,0.6518565637924507
238,2025,Delaware,70.4905,61,70.4373,42,108.578,122,109.5,131,112.375,325,116.556,339,-7.05651,245,0.4454197,0.3035252,0.4496186,0.1940309,197,252,186,309,-0.10009859484611398,243,845198.7176249999,107,28.72928545863679,301,272.0,276,0.37447244999999996,228,252,186,309,224.83333333333334,740.7402526489839,243,740.7402526489839,243,0.16970789577270123,0.18105227673224442,0.4984161563852052,239,0.6987734360882317,76,-0.022141937252241894,0,0.4724818840597517,0.46592909087548506,0.6496675817956462
239,2025,Hawaii,66.6954,258,65.7401,260,103.554,249,104.026,239,104.688,149,107.621,175,-3.59511,211,0.4664187,0.2961258,0.4884163,0.3387233,187,258,163,233,-0.053901768337846365,214,721738.1802092904,259,26.726331783141713,201,207.5,216,0.38127225,224,258,163,233,218.16666666666666,736.7364365640099,242,736.7364365640099,242,0.16566048225327665,0.1844648148112312,0.4980551072237215,240,0.6923620736963969,81,-0.01993814324865384,0,0.47432462890185606,0.4677462789158388,0.6499851254053064
240,2025,Gardner Webb,70.6562,54,69.3124,75,106.433,163,106.097,203,111.797,309,112.738,278,-6.64086,241,0.3656236,0.3218242,0.3677224,0.2734267,236,242,224,267,-0.0939903363045282,239,795346.7021009857,164,27.17454273739943,225,232.0,238,0.34372389999999997,239,242,224,267,228.5,710.0149709064763,236,710.0149709064763,236,0.1807031973261081,0.1670681463433761,0.49671299146289477,241,0.6907416325138692,83,-0.021077396540951365,0,0.4718432598487318,0.46529932366516397,0.6486031628738044
241,2025,Incarnate Word,65.1163,323,64.5686,323,107.334,147,106.727,191,109.743,270,114.463,311,-7.73596,262,0.2655287,0.3513227,0.2848264,0.3923204,287,227,264,204,-0.11880281895623662,263,741717.1472741227,231,30.21165269445291,345,304.0,313,0.3084257,255,227,264,204,255.0,725.8284192851758,239,725.8284192851758,239,0.19683245265639335,0.1494991331618828,0.4958894197557851,242,0.6864811217540664,85,-0.021632322702371753,0,0.47046476198020176,0.4639399440141618,0.6477935930220104
242,2025,Mount St. Mary's,68.1135,187,67.8789,156,101.099,283,100.848,296,104.321,139,108.999,204,-8.15152,264,0.1558328,0.378921,0.3067252,0.4424183,327,210,252,183,-0.11966790724305748,264,692736.030290304,290,26.708089611104203,199,231.5,237,0.26737690000000003,282,210,252,183,251.33333333333334,663.2868944538131,230,663.2868944538131,230,0.21421625489241444,0.1310700811104762,0.49529022706701953,243,0.6356742457177258,123,-0.021150647113375443,0,0.4703472448804325,0.4638240567446069,0.6474480252391418
243,2025,Bucknell,67.6806,205,67.75,161,102.874,259,101.824,279,103.194,108,107.424,172,-5.60021,231,0.3559244,0.3242238,0.2203296,0.3767209,244,238,296,209,-0.08274158326019582,232,701721.0546118655,276,26.260192851381667,172,202.0,210,0.3400741,244,238,296,209,244.5,754.1087360027241,244,754.1087360027241,244,0.18095699828326411,0.16405394276759167,0.4951321749633108,244,0.7572013317195603,40,-0.019116730188135256,0,0.47222310970196396,0.46567390542746334,0.6478809339205078
244,2025,Northwestern St.,64.8462,331,64.6539,321,98.9125,315,101.412,286,107.129,202,108.77,200,-7.35741,253,0.3435251,0.3280236,0.3238239,0.2281293,251,236,239,293,-0.11346848388957241,259,666903.8536021728,320,27.959543364357568,265,262.0,265,0.33577435,246,236,239,293,270.3333333333333,824.1276948772384,251,824.1276948772384,251,0.18145942439646248,0.16019190460244861,0.49319793267755613,245,0.5383922887960261,216,-0.021019875668964627,0,0.4683857219353799,0.4618897379202175,0.6458125648510467
245,2025,Vermont,64.2901,345,62.7781,357,98.7117,316,98.8573,327,102.423,93,106.241,149,-7.38418,254,0.4276204,0.3015253,0.2995258,0.292026,204,253,258,260,-0.11484972025241841,260,628292.0881984903,345,27.15959806322989,223,241.5,250,0.36457285,232,253,258,260,267.5,887.1560694906861,260,887.1560694906861,260,0.1655760983526226,0.1723362669616783,0.4910318190240079,246,0.459556790486849,305,-0.023157988643922323,0,0.464081495306874,0.4576452060818535,0.6434872279676603
246,2025,Georgia Southern,70.7353,50,70.1799,51,103.766,241,103.005,260,107.533,212,110.541,236,-7.53591,259,0.279728,0.3287235,0.4324201,0.3072247,280,235,201,247,-0.10653803687833376,251,750503.6568273823,217,26.302753972827762,173,212.0,223,0.30422574999999996,258,235,201,247,232.83333333333334,708.295370830906,235,708.295370830906,235,0.1846218936564523,0.14791476624258057,0.48789213125371605,247,0.6489960675248814,112,-0.023917452498411207,0,0.46018234368209326,0.4538001313117698,0.6407560291321397
247,2025,Stephen F. Austin,67.0815,234,66.9266,204,95.3914,348,96.6365,343,99.2759,48,103.804,102,-7.16745,247,0.2713284,0.3224241,0.405921,0.3509227,284,241,210,227,-0.10684764055663638,252,626448.1768310284,347,25.080707145242993,117,184.5,186,0.29687625,266,241,210,227,248.0,769.1732720972161,245,769.1732720972161,245,0.17959695413214297,0.14286136455399132,0.4819227582256497,248,0.42868219231651084,335,-0.029704858859971872,0,0.4484255642924662,0.4422064052506457,0.6343166825516043
248,2025,Tulsa,67.6859,203,66.133,247,101.938,266,101.427,284,107.426,211,110.447,234,-9.01978,271,0.3346257,0.3049251,0.2808267,0.3466228,257,251,267,228,-0.13326261451794236,273,696314.3866210612,283,27.450361634780286,233,253.0,258,0.31977540000000004,252,251,267,228,260.1666666666667,853.2149917034271,254,853.2149917034271,254,0.16809748522587317,0.15189906571250122,0.4804477022097783,249,0.5026908275029537,259,-0.030848418900397023,0,0.4458069482361697,0.4396241064586186,0.6327976792556594
249,2025,Houston Christian,65.1945,321,64.9619,305,101.014,287,103.293,253,110.042,275,112.758,279,-9.46495,277,0.2980267,0.3150245,0.1918317,0.3742211,267,245,317,211,-0.14518095851643908,282,695589.0570136306,285,29.45946284019281,325,303.5,312,0.30652559999999995,256,245,317,211,277.1666666666667,879.8257490025909,259,879.8257490025909,259,0.17313248132477058,0.1450472600019012,0.47935472382665745,250,0.6088704011090343,149,-0.03081780518880839,0,0.4447445835646375,0.43857647559215635,0.6319198348177988
250,2025,Ball St.,67.9657,191,66.2155,241,108.758,115,106.064,204,110.63,286,114.993,320,-8.9286,270,0.2924273,0.3083247,0.3047253,0.3518225,273,247,254,225,-0.1313750906707354,272,764585.042205107,203,29.15979406753506,319,295.5,299,0.300376,260,247,254,225,252.16666666666666,817.8607379385,249,817.8607379385,249,0.1706924338111622,0.14344079089914175,0.4769068393855558,251,0.7779966435215988,28,-0.03322088349483199,0,0.4398936208175122,0.43379279025121087,0.629245270868491
251,2025,Manhattan,67.3273,220,67.9537,149,109.686,99,108.877,146,109.3,257,116.113,332,-7.2361,251,0.2324297,0.3236239,0.2462282,0.3606221,297,239,282,221,-0.10747497671821096,253,798111.3556725215,161,29.89634903351808,339,296.0,302,0.2780268,276,239,282,221,249.16666666666666,769.9266545723806,246,769.9266545723806,246,0.18024762083257415,0.13377435117992775,0.47683927211593313,252,0.6544891814185373,107,-0.030917757561816694,0,0.44212917948090485,0.43599734422624037,0.6298478610642942
252,2025,Charlotte,65.5063,311,64.599,322,105.571,186,105.012,223,112.71,327,113.1,289,-8.08752,263,0.2960269,0.3072248,0.3449234,0.2349286,269,248,234,286,-0.12346904038237536,265,722372.0428089071,258,29.461652184893396,326,295.5,299,0.30162585,259,248,234,286,266.8333333333333,868.5279747381503,257,868.5279747381503,257,0.16906424844973067,0.1429594747595485,0.4756232187343376,253,0.7508753998258716,42,-0.031911186438513706,0,0.4399196972226123,0.43381850500585334,0.6285747005833793
253,2025,South Dakota,74.5955,3,74.1778,2,113.48,52,111.061,109,115.822,348,117.448,344,-6.38689,238,0.5142166,0.2370287,0.3849218,0.2761265,166,287,217,265,-0.08562178683700741,234,920101.6053308557,50,27.48149607585406,235,234.5,242,0.37562265,226,287,217,265,205.66666666666666,867.6867681705492,256,867.6867681705492,256,0.13044833081478985,0.17805278127453872,0.47346806909174327,254,0.50714866097279,254,-0.03368059188104672,0,0.43599514213748497,0.42994837909289263,0.6263103214609124
254,2025,Western Michigan,69.546,106,67.9543,148,103.571,247,102.116,276,111.818,310,113.395,296,-11.2786,298,0.1661324,0.3368233,0.2337289,0.3708215,324,233,289,215,-0.16218042734305346,296,725203.256354976,254,27.86622198008189,261,278.5,281,0.25147785,291,233,289,215,271.0,804.576167978878,248,804.576167978878,248,0.18677523834256377,0.12033617548958568,0.4726137848631179,255,0.3379897540689983,362,-0.03295298981829664,0,0.43586845997160967,0.4298234538664072,0.6258216676536972
255,2025,Colgate,66.4952,265,66.9478,201,106.654,158,106.963,185,109.133,254,114.136,308,-7.17299,248,0.2666286,0.305725,0.2043306,0.3631219,286,250,306,219,-0.10787244793609166,254,760777.1268383287,207,29.450043497590222,324,289.0,293,0.2861768,274,250,306,219,258.8333333333333,846.6214190312644,253,846.6214190312644,253,0.16866925151452286,0.13607101620229387,0.4711508073315041,256,0.7091693591627406,66,-0.0338067118886633,0,0.4335517603696292,0.42753888428649534,0.6243801625565032
256,2025,Valparaiso,68.2108,181,68.2539,132,105.851,178,106.911,187,111.082,298,113.075,288,-6.16433,235,0.3708233,0.2718264,0.3152244,0.2988253,233,264,244,253,-0.09036692136729083,236,779646.8466009469,184,28.28351693481189,287,261.5,264,0.32132485,251,264,244,253,238.66666666666666,878.0113582296151,258,878.0113582296151,258,0.14942233173019695,0.152089474116799,0.46914785008036286,257,0.3709523851795863,354,-0.03398499529550136,0,0.4313705197116499,0.4253878949871375,0.6226885602864877
257,2025,Portland,68.9532,136,68.7199,106,100.273,302,105.632,213,116.678,351,115.595,324,-9.96252,283,0.2092308,0.3178244,0.1407336,0.4476179,308,244,336,179,-0.144489305790014,281,769388.0402669568,198,28.983314743296276,310,295.5,299,0.2635276,284,244,336,179,262.8333333333333,826.9765736467474,252,826.9765736467474,252,0.17575666543372095,0.1256700585597894,0.46909489116137626,258,0.4842618526381616,283,-0.033799845726596,0,0.4315027103615687,0.4255182523011782,0.6226986004908189
258,2025,North Dakota,70.049,82,68.7828,103,108.913,110,108.799,150,117.345,353,118.158,349,-9.35884,276,0.3934223,0.261327,0.2968261,0.3583222,223,270,261,222,-0.13360647546717289,274,829185.5919676492,125,29.5487470471462,328,301.0,309,0.32737465,249,270,261,222,240.0,918.3896038296847,262,918.3896038296847,262,0.1430064007182906,0.15408453028148236,0.46638412536648594,259,0.500587426157636,262,-0.03630670213646775,0,0.4262850881568066,0.4203729926575532,0.6197469342122406
259,2025,American,63.6692,357,63.4569,347,105.091,198,104.743,224,107.978,224,111.775,254,-7.03165,244,0.4242207,0.2563274,0.3360238,0.2753266,207,274,238,266,-0.11044586707544639,255,698520.9085629907,280,29.74555610550475,333,294.0,297,0.34027405,243,274,238,266,263.1666666666667,1026.6817619445549,276,1026.6817619445549,276,0.13871561026798956,0.15793984620283152,0.46611055553825653,260,0.7826443290864753,26,-0.0365077027729771,0,0.42581051769206785,0.4199050039522675,0.6194634722722737
260,2025,Sacred Heart,70.65,55,70.3834,45,107.497,142,105.966,206,109.58,267,115.516,323,-9.54991,278,0.378823,0.2646267,0.3047254,0.2559275,230,267,253,275,-0.13517338995046016,277,793314.2364713999,167,28.256297934470684,285,281.0,283,0.32172485,250,267,253,275,250.83333333333334,947.8761339401253,265,947.8761339401253,265,0.14435518623832833,0.15082836387151383,0.46518410027823065,261,0.5623072115277022,192,-0.03542432111575455,0,0.4259674440892645,0.42005975395654693,0.619016278103908
261,2025,Tennessee Martin,67.8606,195,67.4344,183,101.42,274,102.122,275,106.539,185,112.776,280,-10.6534,290,0.2366294,0.3002254,0.1774321,0.4457181,294,254,321,181,-0.1569983171383689,293,707711.6070499704,270,28.309291708967542,289,291.0,294,0.2684274,280,254,321,181,273.1666666666667,909.8719384391418,261,909.8719384391418,261,0.1644459924643657,0.12648722725337128,0.46249317370978527,262,0.39708676986955316,347,-0.038094252447850696,0,0.420606586188723,0.41477324513540426,0.6160190443122372
262,2025,Northern Arizona,67.1984,225,66.8582,207,106.43,164,104.126,237,108.505,242,111.639,251,-7.5133,258,0.4017214,0.2536278,0.3176243,0.2809263,214,278,243,263,-0.11180325722040986,258,728580.0969089986,248,28.128499636461044,273,265.5,267,0.32767460000000004,248,278,243,263,254.5,1003.4388974710185,275,1003.4388974710185,275,0.13756933900948498,0.1525277180757044,0.4619610193413534,263,0.49921523263027917,264,-0.03780286485289647,0,0.42036581941524537,0.4145358175267189,0.6156649074082408
263,2025,Southern Utah,69.5478,105,68.3781,124,98.402,321,101.413,285,107.844,217,110.304,230,-8.89061,269,0.2107307,0.2999255,0.4621179,0.168432,307,255,179,320,-0.12784013297329327,269,715271.0652614981,263,26.660152064671998,195,232.0,238,0.2553281,289,255,179,320,259.6666666666667,865.7705552434411,255,865.7705552434411,255,0.16509997199589366,0.12106416851201914,0.45944558876781816,264,0.5381170823034969,217,-0.03976964386246101,0,0.41588360983214556,0.4101157711574851,0.6130060202005913
264,2025,Kansas City,66.0818,284,64.9677,303,103.971,239,101.345,287,108.763,247,108.362,192,-7.01705,243,0.460419,0.2355289,0.298326,0.1957308,190,289,260,308,-0.10618657482090373,250,678713.5478282451,304,27.272274223521915,230,240.0,248,0.34797395000000003,238,289,260,308,268.0,1137.864610245282,287,1137.864610245282,287,0.12615632636188764,0.15945119220324497,0.4590879102936827,265,0.5892611511800931,168,-0.038116596920799106,0,0.417178978299672,0.41139317431892997,0.6131963668926742
265,2025,Georgia St.,70.2097,73,69.7316,63,105.312,190,106.474,197,112.271,321,114.775,316,-8.30102,266,0.3353256,0.2623269,0.2993259,0.2120301,256,269,259,301,-0.11823152641301704,262,795947.1959681573,163,28.142233684426305,275,268.5,272,0.29882624999999996,261,269,259,301,253.0,964.4455067322491,266,964.4455067322491,266,0.14285286238300327,0.139790093253131,0.4571758364031908,266,0.6796447506127692,89,-0.0395418608526944,0,0.41384164047728483,0.40810212162465864,0.6111908706759351
266,2025,Fresno St.,72.0377,22,71.5714,20,96.826,334,101.071,294,110.65,287,108.572,196,-7.50031,257,0.3639239,0.2530279,0.2538277,0.2468279,239,279,277,279,-0.10412603400719352,248,735890.1055354456,238,25.09508681863585,119,183.5,183,0.3084759,254,279,277,279,246.5,974.2008687579513,268,974.2008687579513,268,0.13765039090165548,0.14412274905459382,0.45661254418222963,267,0.6556890727722161,105,-0.03957179000379524,0,0.4132484191052228,0.4075171275669017,0.6107142891487141
267,2025,Siena,66.9677,238,66.2823,237,103.664,244,103.257,254,104.287,138,109.662,214,-6.40454,239,0.3216259,0.2628268,0.2531279,0.2433282,259,268,279,282,-0.0956431234759444,241,714010.1564230174,264,27.429915906739904,232,236.5,244,0.29222635,271,268,279,282,263.5,1002.5613826291686,274,1002.5613826291686,274,0.1425714082626776,0.13604195476696845,0.45455744861179503,268,0.5451020936600457,210,-0.040978120798320805,0,0.40978699274026265,0.40410370729880446,0.6085886036692293
268,2025,UMBC,71.1686,37,70.8612,27,106.411,166,106.55,195,109.544,265,115.734,326,-9.18376,275,0.1396337,0.3067249,0.3082251,0.2822262,337,249,251,262,-0.1290456746374103,270,807970.1768615,144,28.13514248610384,274,272.0,276,0.22317930000000002,306,249,251,262,251.5,819.9529937086946,250,819.9529937086946,250,0.16976338535266294,0.10654244355392385,0.45304779442131804,269,0.4338370020862979,329,-0.042051778284305674,0,0.4072036810638008,0.40155622325450685,0.6070110413433037
269,2025,Albany,68.5172,160,67.6203,170,105.305,191,103.365,251,107.997,226,112.231,262,-8.86656,268,0.2505289,0.2779262,0.3141248,0.2798264,289,262,248,264,-0.12939816571605378,271,732059.9112719699,243,27.821524591246472,254,262.5,266,0.26422755,283,262,248,264,262.5,944.4953372513997,264,944.4953372513997,264,0.15166431113692894,0.12392829710276801,0.45257965574034204,270,0.7751505616525303,31,-0.04092649102835627,0,0.4078608296387742,0.4022042579166543,0.6069557826175861
270,2025,UMass Lowell,70.0329,84,69.4287,71,108.278,130,109.136,139,108.498,241,114.883,319,-5.74728,233,0.3866225,0.2382285,0.4365199,0.1287338,225,285,199,338,-0.08206143112737013,231,834138.5156477183,122,28.25576814941215,284,257.5,259,0.3124255,253,285,199,338,233.66666666666666,980.8510176854014,271,980.8510176854014,271,0.12951119204853748,0.14584396210342848,0.4524236360543444,271,0.4736752032162948,291,-0.04090687950714311,0,0.4077244214739897,0.40206974157994335,0.6068314768079278
271,2025,Presbyterian,65.8049,303,64.1735,330,106.606,160,105.249,219,111.73,307,112.597,274,-7.34883,252,0.2723283,0.2693266,0.2752268,0.3349235,283,266,268,235,-0.11166341716194385,257,728944.040690605,247,29.11955122973279,318,287.5,291,0.27082745,278,266,268,235,262.6666666666667,975.271906550139,269,975.271906550139,269,0.14650099230856445,0.1265156723561003,0.450882795859118,272,0.5679829351726575,184,-0.04243605675590978,0,0.40465440402999664,0.3990423018305906,0.605088544451927
272,2025,Army,67.1061,231,67.239,189,105.91,176,103.409,250,109.118,253,113.766,303,-10.3568,288,0.3184261,0.2566273,0.2824265,0.2178297,261,273,265,297,-0.15433768316144136,289,717593.7978249141,262,29.030731700939036,312,300.5,308,0.2875267,273,273,265,297,282.3333333333333,1100.1687401665113,284,1100.1687401665113,284,0.13792113226637456,0.13230861667736676,0.44903610783006487,273,0.7575580383478459,39,-0.04416463514596547,0,0.4010791376108878,0.3955166203420653,0.6030246926487745
273,2025,FIU,69.8841,91,69.2266,81,97.8879,328,98.2179,334,105.394,167,106.868,162,-8.65056,267,0.3494248,0.2461282,0.3200241,0.1863313,248,282,241,313,-0.1237777978109469,266,674154.8526221606,308,25.221906672967474,123,194.5,199,0.2977765,265,282,241,313,265.3333333333333,1078.0289838114174,280,1078.0289838114174,280,0.13254770760488527,0.13737382090356492,0.44883117185708,274,0.6604362900650239,100,-0.04364787818432536,0,0.40139095859954305,0.3958241167237502,0.6030083098545987
274,2025,Columbia,70.6837,52,69.9587,56,111.077,74,109.256,135,111.28,303,116.474,336,-7.21766,250,0.3501247,0.2411284,0.4737171,0.1312337,247,284,171,337,-0.10211689540870106,245,843742.3879565632,110,28.618515993855105,298,271.5,274,0.29562655,267,284,171,337,234.0,970.437327166771,267,970.437327166771,267,0.13122769613563018,0.13818625910338467,0.44849337982735604,275,0.7175828831951808,58,-0.04343324852919139,0,0.40126779622495307,0.39570266247299735,0.6027897344250475
275,2025,Jackson St.,70.7832,47,68.8159,101,98.498,319,101.624,280,107.915,221,108.836,201,-7.21151,249,0.3091265,0.2538277,0.2027309,0.3185239,265,277,309,239,-0.10188858373173301,244,731009.0652728832,245,25.639285751678926,139,191.5,194,0.28147710000000004,275,277,309,239,251.0,988.8597658963148,272,988.8597658963148,272,0.13787941530082468,0.1312633824286947,0.4483127669302563,276,0.6145352222645919,143,-0.04321279391058458,0,0.4013076379464601,0.39574195163456516,0.6027045885570647
